,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
3701,3702,@@4103313,migrant,hk,"Living in Kunshan As a city with an immigrant population even larger than the number of its permanent residents , Kunshan has been utilizing an innovative approach to granting migrants the rights to essential city services . It won the United Nations ' HABITAT Scroll of Honor Award in 2010 , along with Singapore and Vienna , for its advanced human settlements development .",0,0,"[0, 0, 0, 0, 0, 0, 0]",375,0,0,0,0,0,0,0
8474,8475,@@15751362,immigrant,hk,""""""" The people have won , """" added Matteo Salvini , head of Italy 's anti- immigrant Northern League .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",103,0,0,0,0,0,0,0
4091,4092,@@24248771,refugee,ke,"The three-day colourful event attracted various cultural dance troupes from Turkana and West Pokot , as well as Burundi refugees who performed the famous talking drums , among others .",0,0,"[0, 0, 0, 0, 0, 0, 0]",184,0,0,0,0,0,0,0
3039,3040,@@17222746,immigrant,lk,"6 ) As long ago as the 1960s research work done in London made the point , supported by academic work today , that immigrants , apart from refugees , only journey to a country if they hear on the grape vine that lots of jobs are available . If not they do n't come .",0,0,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0
4299,4300,@@16730499,immigrant,sg,The residency status of tens of thousands of immigrants - from asylum seekers to students to technology workers - already living in the US is imperilled .,0,0,"[0, 0, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0
7125,7126,@@24258013,vulnerable,ke,"President Uhuru Kenyatta declared the drought a national disaster in February 2017 , as acute water and food shortage rocked the vulnerable counties .",0,0,"[0, 0, 0, 0, 0, 0, 0]",150,0,0,0,0,0,0,0
4230,4231,@@7799817,migrant,ph,"MYTILENE , Greece -- Two migrants have been found dead on a boat that arrived on the Greek island of Lesbos , on the first day of the implementation of an agreement between the EU and Turkey on handling the new arrivals .",0,0,"[0, 0, 0, 0, 0, 0, 0]",221,0,0,0,0,0,0,0
5875,5876,@@7555692,vulnerable,my,""""""" We 're starting to see U.S. production levels decline and if that continues , it could easily drive momentum in oil a bit further , """" Ric Spooner , a chief analyst at CMC Markets in Sydney , said by phone . """" Still , the higher prices go , the more vulnerable they are to some sort of correction , given we 're moving into a period of seasonal weakness . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",364,0,0,0,0,0,0,0
265,266,@@70060527,in-need,us,""""""" As Briggs &amp; Stratton celebrates its 110th anniversary year , what better way to reaffirm our commitment to the Milwaukee community than by providing $1 million to kids in need of pediatric care , """" said Rick Carpenter , vice president corporate marketing . """" We are lucky to have one of the nation 's top pediatric hospitals right here within our community and Briggs &amp; Stratton firmly stands behind its commitment to extend its support into the future . """"""",1,3,[1 0 0 0 0 0 0],472,1,0,0,0,0,0,0
7129,7130,@@50007608,in-need,hk,"""Eatbch Venezuela 's page shows the group continues to feed families , mothers , elderly , kids , and anyone in need of nourishment by using BCH donations sent in by the community . Back on August 26 when the region suffered from some earthquakes Eatbch Venezuela had some issues , but still managed to feed people . """" Some of our ocations could n't do the meals this weekend due to the recent earthquakes , power outages , and closed stores , """" the group details . But here are some pics of those that did could give away meals .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",533,0,0,0,0,0,0,0
489,490,@@15970984,migrant,nz,"18 December should serve as a time when we look with compassion at the fate of migrants , refugees and the internally displaced . It is especially a time when we must plan and increase resources for creative action .",1,4,[1 1 0 0 0 0 0],216,1,1,0,0,0,0,0
6162,6163,@@19986652,immigrant,us,""""""" I know about the struggles , """" Nu ? ez said . """" I just hope I can share my story and shed some light about the contributions that immigrants make to this country . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",173,0,0,0,0,0,0,0
3473,3474,@@1034352,in-need,us,"They have raised a series A round of funding and are currently looking to raise a $10 million round series B. They are also in the middle of a so far very successful Kickstarter campaign , which I encourage you to check out , because you can actually buy a ReadySet Kit for yourself by donating to this very worthy cause . It 's not just for citizens of developing countries ; you can actually use it anywhere in the world as a reliable alternative and clean power source . It 's also not a bad idea for your emergency kit or boat/RV . Or , you have the option of funding a kit for someone in need . Well , what are you still reading this for ? Go learn more about Fenix , and check out the Kickstarter campaign !",0,0,"[0, 0, 0, 0, 0, 0, 0]",713,0,0,0,0,0,0,0
6867,6868,@@22312290,in-need,bd,"The 2017 South-Asian monsoon floods inundated the northern floodplains of the country , leaving 320,000 people still in need of support to repair their homes and replace their belongings once the flood water receded , said a statement by the UNDP .",0,0,"[0, 0, 0, 0, 0, 0, 0]",248,0,0,0,0,0,0,0
8164,8165,@@15581452,homeless,ph,"Through Gawad Kalinga , Meloto has proven to be a key player in the housing industry , helping provide decent homes and sustainable livelihood to the marginalized and homeless Filipinos .",1,2,[1 0 0 0 0 1 0],187,1,0,0,0,0,1,0
8540,8541,@@2763352,vulnerable,au,"Likewise , in sub-Saharan Africa , 60 percent of all AIDS cases are women . According to David Tigawalana from the Uganda AIDS Commission , gender inequalities such as economic dependency , lack of personal assets , and lack of protection against sexual violence and exploitation , leave women more vulnerable to HIV and AIDS :",0,0,"[0, 0, 0, 0, 0, 0, 0]",327,0,0,0,0,0,0,0
5126,5127,@@22791948,disabled,gb,In 1942 jobs like his were given to men disabled at the front . He was told to report to Berlin where high ranking officers told him and some colleagues that they were being sent off for vital and secret work .,0,0,"[0, 0, 0, 0, 0, 0, 0]",210,0,0,0,0,0,0,0
1359,1360,@@18394055,in-need,my,"ASSISS , established under the Assunta Foundation , a hospital founded in 1954 by the Franciscan Missionaries of Mary ( FMM ) , was formed to help those in need . It depends on public support and donations to maintain , promote and grow in services .",0,0,"[0, 0, 0, 0, 0, 0, 0]",250,0,0,0,0,0,0,0
6134,6135,@@1942674,vulnerable,tz,"According to Ms Mongela , peace and security remains a top agenda for the African woman and it is not negotiable since women and children are the most vulnerable during periods of instability .",0,0,"[0, 0, 0, 0, 0, 0, 0]",193,0,0,0,0,0,0,0
2330,2331,@@24757941,vulnerable,bd,"In addition , 8,500 of the most vulnerable people -- such as children under five and pregnant and nursing mothers -- will receive six months of nutrition assistance .",0,0,"[0, 0, 0, 0, 0, 0, 0]",166,0,0,0,0,0,0,0
2220,2221,@@2429463,immigrant,us,"VIVES : He had no oversight . No one could challenge him . And anyone who did sort of got a piece of his wrath . So he had this control over the city that , you know , even the police department , it was sort of having to impound vehicles of undocumented immigrants . And they had to meet a quota system .",0,0,"[0, 0, 0, 0, 0, 0, 0]",305,0,0,0,0,0,0,0
407,408,@@16430390,in-need,sg,"VWO , Aware join hands to train needy in eldercare",0,1,"[0, 0, 0, 0, 0, 0, 0]",50,0,0,0,0,0,0,0
9455,9456,@@8908280,vulnerable,au,"-- Travelling at speed , sitting on a light responsive bikes we are vulnerable to fast changing road surfaces .",0,0,"[0, 0, 0, 0, 0, 0, 0]",111,0,0,0,0,0,0,0
7269,7270,@@9223008,immigrant,bd,"If one talks to an Englishman , in defiance of his own DNA , he will regard modern immigrants as interlopers . Talk to a Britisher , he will resent anyone who has migrated after him as an unwanted guest who refuses to leave . Ask someone whose family fled Nazi Germany , he will see in the storm clouds that hover over the EU , a metallic lining .",0,0,"[0, 0, 0, 0, 0, 0, 0]",347,0,0,0,0,0,0,0
8887,8888,@@24262220,poor-families,gh,"Dr. Abdul-Hamid pointed out that thanks to the prioritization of social protection programmes , the Ministry of Finance has doubled the capitation grant by 100 per cent to enable children from poor families attend school at the basic level from two percent to three percent .",0,0,"[0, 0, 0, 0, 0, 0, 0]",275,0,0,0,0,0,0,0
635,636,@@21088988,homeless,my,"Even if the dog had been a homeless stray , she said , it should not have been euthanised on the spot .",0,0,"[0, 0, 0, 0, 0, 0, 0]",103,0,0,0,0,0,0,0
5231,5232,@@21842783,in-need,gh,""""""" We are thankful to Russia for its position on the international arena , including Russia 's position in the protection of Sudan . We are in need of protection from the aggressive acts of the United States . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",214,0,0,0,0,0,0,0
9645,9646,@@21932883,disabled,za,"Nomalanga Mtshalala , 79 , next door , is disabled and was unable to use the pallet bridge her son Thando had placed for access to the outside world .",0,1,"[0, 0, 0, 0, 0, 0, 0]",150,0,0,0,0,0,0,0
8135,8136,@@20326833,vulnerable,hk,"Hong Kong , being a coastal city , is vulnerable to climate change . Since Hong Kong has a long coastline of 733km , coastal flooding is likely when the sea level rises . When there are tropical cyclones , flooding from storm surges will be magnified .",0,0,"[0, 0, 0, 0, 0, 0, 0]",252,0,0,0,0,0,0,0
8839,8840,@@4673706,women,jm,"I believe there is still more to be done to empower our women . However , we are seeing improvement such as more women in leadership positions ( CEOs and chairpersons of boards ) . The need exists for more mentorship and guidance to ensure that this continues to improve . On another note , it was great to see that the new study by the International Labour Organisation indicated that Jamaica ( at 59.3 per cent ) has the highest proportion of women managers globally",0,1,"[0, 0, 0, 0, 0, 0, 0]",468,0,0,0,0,0,0,0
2841,2842,@@13971065,poor-families,us,"This emotionally charged environment distorted the poverty debate , and paved the way for a reform bill that many saw as excessively punitive in its harsh treatment of poor families .",0,0,"[0, 0, 0, 0, 0, 0, 0]",183,0,0,0,0,0,0,0
7010,7011,@@19551722,women,sg,"MUMBAI : Hindi GEC Colors has extended its support to the fifth edition of the women-only marathon event Pinkathon , which will be held in Delhi on 17 September .",0,0,"[0, 0, 0, 0, 0, 0, 0]",162,0,0,0,0,0,0,0
7690,7691,@@4685063,homeless,pk,"Who cares if he gives lots of charity to homeless children each year ? If he is n't giving it for the sake of Allah , it does n't count !",1,2,[1 0 0 1 0 0 0],137,1,0,0,1,0,0,0
4029,4030,@@18434648,hopeless,au,"Thiem 's first serve percentage may be hovering around 20% - which , for the untrained tennis mind , is hopelessly low -- but his groundstrokes are on point . He holds .",0,0,"[0, 0, 0, 0, 0, 0, 0]",169,0,0,0,0,0,0,0
1103,1104,@@16610377,refugee,lk,He was arrested only to find no fault and released without charges so that he can go back as a ' full refugee ' . What a system of sling mud on the nation 's image unnecessarily .,0,0,"[0, 0, 0, 0, 0, 0, 0]",179,0,0,0,0,0,0,0
7867,7868,@@15475989,women,ph,"In developed nations , many women choose to have their first child at around 30 . Or to have no kid at all ! With double income , no-kids millenials enjoy life-work balance .",0,1,"[0, 0, 0, 0, 0, 0, 0]",174,0,0,0,0,0,0,0
7746,7747,@@14075158,women,gb,"But Laoya feels thoroughly remote and at times cut off . Even when women have come to see his new house , built just three years ago , it is not enough to persuade them to consider staying to become Mr Xiong 's wife .",0,0,"[0, 0, 0, 0, 0, 0, 0]",217,0,0,0,0,0,0,0
2182,2183,@@8918727,disabled,gh,""""""" When I was born , this was a nightmare town for disabled children """" , he said to me then .""",1,2,[0 0 0 0 1 1 0],96,0,0,0,0,1,1,0
10464,10465,@@14297363,women,lk,"""Sri Lankan norms and culture inhibit women from taking part in beauty pageants because of the pressure from family but Amritaa urges young hopefuls to try and convince their families , get their support , and take part in a beauty contest """" because it gives a platform to show one 's skills and talent . """" Her success should be an inspiration .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",348,0,0,0,0,0,0,0
9554,9555,@@1410914,disabled,ca,"""According to more than one source National Council on Intellectual Disability executive director Mark Patterson has expressed the opinion that the issue of sterilizing severely disabled children """" is a very difficult one """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",228,0,0,0,0,0,0,0
5827,5828,@@10242038,women,za,"However , investigators contacted the families of the missing students and discovered that the missing women were actually at home with their families and had no knowledge of the alleged kidnapping and rape .",0,0,"[0, 0, 0, 0, 0, 0, 0]",208,0,0,0,0,0,0,0
4391,4392,@@2430526,poor-families,ph,"AC , through Ayala Foundation , operates Center for Excellence in Public Elementary Education ( Centex ) by virtue of a memorandum of agreement with the Department of Education . The foundation has two schools in Tondo , Manila and Bauan , Batangas . Centex provides a learning environment for bright children of poor families to receive quality education .",0,0,"[0, 0, 0, 0, 0, 0, 0]",357,0,0,0,0,0,0,0
6327,6328,@@4790774,hopeless,us,"Detailed written critiques have been published by viewers of Sarkeesian 's videos , unpicking the claims she makes and casting doubt on her abilities as a serious cultural commentator . They are often long-winded , and sometimes not as convincing as the views of professional academics such as the American Enterprise Institute 's Christina Hoff Sommers , who speaks with authority and persuasiveness about how hopelessly out of date Sarkeesian 's intellectual bedrock is .",0,0,"[0, 0, 0, 0, 0, 0, 0]",473,0,0,0,0,0,0,0
8600,8601,@@20396117,poor-families,my,"To cushion the impact of the price rise in sugar , flour and cooking oil , poor families would receive a cash rebate of RM20 in the first year and an unspecified discount through the MyKasih card in the 2nd year ( infographic below ) .",0,1,"[0, 0, 0, 0, 0, 0, 0]",235,0,0,0,0,0,0,0
8722,8723,@@23606770,vulnerable,lk,"While Sri Lanka 's economic performance is on track , based on the IMF-backed reforms programme , the economy remains vulnerable to adverse shocks given the still sizable public debt and low external buffers , the IMF said in statement on Friday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",247,0,0,0,0,0,0,0
6300,6301,@@21873828,disabled,hk,"The government treats the welfare of the old and the disabled as a burden . Therefore , we have a care policy based on exploitation . <h> Support independent media <h> Partner with HKFP <h> What is Hong Kong Free Press ?",0,1,"[0, 0, 0, 0, 0, 0, 0]",220,0,0,0,0,0,0,0
2279,2280,@@19384754,vulnerable,za,""""""" The deteriorating situation would exert a heavier toll on the most vulnerable . The resulting growth slowdown and collapse in confidence could lead to financial sector distress and social tensions , """" it added . <h> Other Stories in Zimbabwe ...""",0,0,"[0, 0, 0, 0, 0, 0, 0]",251,0,0,0,0,0,0,0
6032,6033,@@40049175,women,ng,"Of the Senate women , six are Republicans .",0,0,"[0, 0, 0, 0, 0, 0, 0]",43,0,0,0,0,0,0,0
4423,4424,@@24856848,vulnerable,gh,"""A California species of """" special concern , """" burrowing owls nest in the ground . That makes them especially vulnerable .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",125,0,0,0,0,0,0,0
7438,7439,@@24840630,women,ng,"Weinstein is charged with rape and a criminal sex act on two women , nearly eight months after his career imploded in a blaze of accusations that triggered the #MeToo movement .",0,0,"[0, 0, 0, 0, 0, 0, 0]",177,0,0,0,0,0,0,0
6270,6271,@@4713083,vulnerable,bd,"On the other hand , in Europe and North America , educated and young Muslims are surprisingly found to be vulnerable to such extremism .",0,0,"[0, 0, 0, 0, 0, 0, 0]",136,0,0,0,0,0,0,0
1818,1819,@@3165080,vulnerable,ca,"My sister was stunned . The United States really is different from Canada , and my sister realized that there is something admirable about societies that strive to care for all their citizens , especially the most vulnerable .",0,1,"[0, 0, 0, 0, 0, 0, 0]",226,0,0,0,0,0,0,0
9132,9133,@@4642769,in-need,jm,"""I am 25 years old . For the past few months I have n't seen my period . I gave birth to my son six months ago . My period came back and from February until now I have n't seen my period . My weight is 189 lb and my height is 5ft 2 """" . I am desperately in need of your advice as to what may be the cause of this and how best I can solve my problem .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",351,0,0,0,0,0,0,0
3207,3208,@@10149134,immigrant,ph,""""""" But we categorically do n't accept any street patrols that have been set up solely against immigrants or asylum-seekers . It 's the duty of the police to keep law and order , """" he added .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",193,0,0,0,0,0,0,0
4813,4814,@@22959819,hopeless,my,""""""" There are doctors who refuse to treat people with intellectual disabilities , healthcare institutions that say to mothers ' your child is hopeless ' , schools who do n't have programmes and companies who say we wo n't hire people like you , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",258,0,0,0,0,0,0,0
1166,1167,@@24825126,disabled,sg,"""At 1.3 seconds before impact , the self-driving system determined emergency braking was needed . But Uber said , according to the NTSB , that automatic emergency braking maneuvers in the Volvo XC90 were disabled while the car was under computer control in order to """" reduce the potential for erratic vehicle behavior . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",324,0,0,0,0,0,0,0
3782,3783,@@17407863,poor-families,ng,"He said that the beneficiaries were from very poor families , and were carefully selected from primary schools across the 34 local government areas of the state .",0,0,"[0, 0, 0, 0, 0, 0, 0]",162,0,0,0,0,0,0,0
541,542,@@25798361,homeless,lk,"The dam collapsed at 1800 local time ( 1100 GMT ) on Monday ( July 23 ) , local media reported , leaving more than 6,600 people homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",138,0,0,0,0,0,0,0
4800,4801,@@25810122,migrant,gh,"Through this partnership Small World would make it convenient for immigrants in over 200 countries including North America- USA/CANADA , Europe , Nordic Zone , Africa and other Asian countries to send money transfer directly into mobile money and bank accounts through Zeepay 's digital switch .",0,0,"[0, 0, 0, 0, 0, 0, 0]",295,0,0,0,0,0,0,0
7047,7048,@@2784112,migrant,ph,"The Syrian , Palestinian , Egyptian and Sudanese migrants had set out from Damietta in Egypt on September 6 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",109,0,0,0,0,0,0,0
2263,2264,@@26115540,vulnerable,ca,""""""" When students come here , we regard them not as students , per se , """" Conway says . """" We regard them as colleagues and future peers . We take a real responsibility in ensuring that individuals that we train to work with vulnerable human beings are going to be up for the job . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",286,0,0,0,0,0,0,0
4606,4607,@@23260896,poor-families,in,"Now , we want to focus on infrastructure . When we came to power in Uttar Pradesh , in the last nine months alone , we have managed to provide houses to poor in both rural and urban areas , electrification work is being undertaken in a big way , and 25 lakh poor families have been given free electricity connections which has reduced our line loss .",1,3,[1 0 0 0 0 0 0],350,1,0,0,0,0,0,0
9796,9797,@@2439979,disabled,ie,"""Of Norton the Hollywood Reporter said """" the most invaluable support comes from Jim Norton 's shattering Candy , the doddery farmhand disabled in an accident , who all too clearly sees his own future going the way of his toothless old mutt , Watching Candy 's face dissolve from grief into radiant hope as he buys into George and Lennie 's dream scheme is among the play 's most affecting moments . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",403,0,0,0,0,0,0,0
655,656,@@30000422,migrant,za,"""What made me choose it was being very conscious as a child of a lot happening around me , being told not ? ? """" number one ? ? """" not to associate with Afrikaans children in my neighbourhood . They were working class Afrikaans children , very wild , sonder skoene with this really , no shoes and poenskoppies and you know , not liking us as immigrants at all because we were a little group of immigrants living there . So that was the one part of it . And I ? ? ? ve completely forgotten what your question was ? As I go back ? ? ?""",0,0,"[0, 0, 0, 0, 0, 0, 0]",533,0,0,0,0,0,0,0
6191,6192,@@8018442,disabled,hk,"Then there is the widespread discrimination in Hong Kong against people with disabilities , some of which are relatively mild but nonetheless appear to render people in this situation as being less than ' normal ' . Here is another gross wastage of resources because , and I know this as an employer , disabled people tend to be among the most loyal members of the workforce .",0,0,"[0, 0, 0, 0, 0, 0, 0]",376,0,0,0,0,0,0,0
8066,8067,@@16091721,migrant,my,"""Ahmad was previously known for his controversial """" pendatang """" ( immigrant ) remark in 2008 that hurt ties between Umno and other Barisan Nasional component parties , namely Gerakan in Penang .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",197,0,0,0,0,0,0,0
9732,9733,@@4779284,immigrant,in,"Khator is the System 's first woman chancellor , UH 's first foreign-born president and the first ever Indian immigrant to lead a comprehensive research university in the US .",0,0,"[0, 0, 0, 0, 0, 0, 0]",175,0,0,0,0,0,0,0
6916,6917,@@3810468,hopeless,gb,"At least the penny has finally dropped that weather-dependent wind and solar are hopelessly unreliable -- which is why Ms Rudd recognised that , to provide reliable back-up for all those times when the wind is n't blowing and the sun is n't shining , we urgently need to subsidise a doubling of our gas-fired power plants .",0,0,"[0, 0, 0, 0, 0, 0, 0]",323,0,0,0,0,0,0,0
1235,1236,@@30085497,refugee,bd,"Myanmar 's delaying tactics blocking Rohingya return : PM Hasina <h> Bangladesh 's leader accused neighbouring Myanmar of finding new excuses to delay the return of more than 700,000 Rohingya who were forced across the border over the past year , and said in an interview late Tuesday that under no circumstance would the refugees remain permanently in her already crowded country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",382,0,0,0,0,0,0,0
983,984,@@13933734,poor-families,ke,"In the early 1980s the government introduced the prosopis julifora bush-tree in Baringo as an economic resource . It is hardy , grows fast in arid climates and provides wood , charcoal , firewood and sometimes animal feed . It has benefited many poor families in India .",0,0,"[0, 0, 0, 0, 0, 0, 0]",270,0,0,0,0,0,0,0
9101,9102,@@19757159,migrant,lk,"Mexican authorities rescued 178 Central American migrants found abandoned in a trailer in Veracruz state , the country 's National Institute for Migration said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",161,0,0,0,0,0,0,0
5883,5884,@@18627932,vulnerable,ph,""""""" While we acknowledge that there are natural calamities that render the strongest of structure vulnerable , we should be building high quality , safe and calamity-proof structures that would save us from the cost of repairs , """" Suarez said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",246,0,0,0,0,0,0,0
2308,2309,@@18307313,women,gb,"For the first time in Nevada in many years , a women 's fight had rounds scheduled for three minutes rather than the two minutes usually used in women 's bouts . There was a women 's fight in at least 2007 that had three-minute rounds .",0,0,"[0, 0, 0, 0, 0, 0, 0]",236,0,0,0,0,0,0,0
7707,7708,@@3372198,migrant,ph,"The situation at the frontier town of Ventimiglia , where French police have been stopping migrants from crossing into France , has sparked not only protests but also a heated exchange between the countries ' interior ministers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",229,0,0,0,0,0,0,0
10335,10336,@@1905649,disabled,tz,By continuing to use this site you consent to the use of cookies on your device as described in our cookie policy unless you have disabled them . You can change your cookie settings at any time but parts of our site will not function correctly without them . Close,0,0,"[0, 0, 0, 0, 0, 0, 0]",264,0,0,0,0,0,0,0
7323,7324,@@8346988,in-need,hk,"""A spokesperson for MTR Corp . said there are currently no plans to install nursing and baby changing facilities , but passengers in need can ask staff to make """" appropriate arrangements """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",193,0,0,0,0,0,0,0
6487,6488,@@18584477,immigrant,nz,Ephi Zlotnitsky landed in the US as a 22-year-old immigrant from Israel on a July Saturday in 1989 .,0,0,"[0, 0, 0, 0, 0, 0, 0]",100,0,0,0,0,0,0,0
8190,8191,@@13719014,homeless,za,"A spokeswoman for the public security department said that officials believe the bag may have belonged to a homeless man , but protocol requires any unattended objects to be destroyed .",0,0,"[0, 0, 0, 0, 0, 0, 0]",185,0,0,0,0,0,0,0
8891,8892,@@21575049,women,ke,"Is it just me , or tall women always come out as combative and often peevish ? Some can be intimidating . Like they can beat the living daylights out of you . Tall women are like short men . They suffer TWS-Tall Woman Syndrome . I mean , Naomi Campbell used to be hot and sexy , but she is also very temperamental . More to the point , men perceive women sexually . We first undress them with our eyes , do some mental and visual porn , and decide if a woman falls under our bedroom conquest plan .",0,0,"[0, 0, 0, 0, 0, 0, 0]",498,0,0,0,0,0,0,0
5868,5869,@@15241436,immigrant,jm,"Between racism , crime and a sense of discomfort , the plight of the Chinese immigrant has been disheartening to the minority group in Jamaica .",0,0,"[0, 0, 0, 0, 0, 0, 0]",144,0,0,0,0,0,0,0
185,186,@@9902804,in-need,pk,"KARACHI : One of the reasons why the conviction rate in our country is comparatively low is that our judicial system is in need of reforms , observed former Supreme Court judge Rehmat Hussain Jaffery on Thursday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",213,0,0,0,0,0,0,0
7523,7524,@@18487811,hopeless,ng,""""""" No one should foist a state of hopelessness on the court but I urged the court to order that those keeping Dasuki should ensure that they are alive to their responsibility of producing him in the next adjourned day . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",224,0,0,0,0,0,0,0
6622,6623,@@22889077,migrant,hk,PathFinders : Making the wishes of vulnerable Hong Kong-born children and their migrant mothers come true,1,4,[1 0 0 0 0 1 0],105,1,0,0,0,0,1,0
520,521,@@22553330,refugee,gh,"Even though the order exempts children , elderly people , and victims of slavery and human trafficking , the UN refugee agency has said that the controversial plan by the Israeli government violates international and Israeli laws .",0,0,"[0, 0, 0, 0, 0, 0, 0]",231,0,0,0,0,0,0,0
1127,1128,@@7574624,refugee,pk,""""""" Someone without qualifications , operating under specific instructions , determining whether someone is an Afghan or an Iraqi or a Yemeni or anything else - this goes against everything we know about refugee law , """" Stavropoulou says , adding , """" It 's clear that all this has ulterior motives . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",305,0,0,0,0,0,0,0
1069,1070,@@15171463,hopeless,gb,Until last month the Troubled Families programme attracted little media interest . That is because it was understood to be working fairly well . But then came a report which was interpreted as meaning the programme was a hopeless failure . The report was duly splashed across the front pages .,0,0,"[0, 0, 0, 0, 0, 0, 0]",293,0,0,0,0,0,0,0
3378,3379,@@1073399,in-need,au,""""""" We 're providing a million dollars to the World Food Program to deliver a thousand tonnes of rice and we 're backing that up with nearly a million dollars made available to the Red Cross to get supplies for those in need , """" he said .""",1,3,[1 0 0 0 0 0 0],240,1,0,0,0,0,0,0
4696,4697,@@1842915,poor-families,ke,A : Moi is a personal friend . I can pick this phone even now and he will tell me ' come to Kabarak . ' He is very generous and kind . He can pay school fees for children from poor families and bare-foot women from Baringo could go to his house and eat with him .,1,4,[1 0 0 0 0 0 0],263,1,0,0,0,0,0,0
3761,3762,@@8032744,in-need,ke,"An estimated 1.7 million people , or nearly 40 percent of the 4.6 million people living in these areas , are in need of humanitarian assistance and livelihood support .",0,0,"[0, 0, 0, 0, 0, 0, 0]",168,0,0,0,0,0,0,0
8227,8228,@@2240310,hopeless,ca,"About the same time , she gave an interview to the Invisible People project , which documents the lives of the homeless ; she seems hopeless , resigned to her fate and dubious future .",1,3,[0 0 1 0 0 1 0],184,0,0,1,0,0,1,0
6705,6706,@@19266159,migrant,sg,""""""" We want to weed out employers who fail to register illegal workers . They can not ignore their migrant workers , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",130,0,0,0,0,0,0,0
4780,4781,@@7468333,poor-families,tz,"However , only four of the five children are admitted at the hospital . The fifth one was not admitted because she needs specific preparation before operation can be done on her , Dr Majani explains . All the young five patients come from poor families and were born with a cardiac problem .",0,0,"[0, 0, 0, 0, 0, 0, 0]",291,0,0,0,0,0,0,0
6683,6684,@@14541954,vulnerable,ke,"Critical medicines He said access to critical medicines and point of care diagnostics is limited , resulting in dire consequences for some of the world 's most vulnerable populations . Some of the reasons why Kenyans take short cuts on medication include the cost of drugs and weak pharmaceutical policies that govern medicine dispensing .",0,0,"[0, 0, 0, 0, 0, 0, 0]",339,0,0,0,0,0,0,0
8782,8783,@@17352545,women,ng,"What is your advice to Nigerian women ? My advice to women is that they should step forward and be bold , as stated in the UN declaration . I want women to be encouraged . Pick up something that you can advocate for . It is not all about money . It is about the people you are surrounded with . Start from your immediate community and you will get to where you want to go",1,2,[0 0 1 1 0 0 0],371,0,0,1,1,0,0,0
5906,5907,@@4578176,migrant,jm,"Professor of sociology , psychology and social work at the University of the West Indies ( UWI ) , Mona , Bernard Headley -- who also leads efforts to support deported Jamaican migrants and their families -- said the film painted a very accurate picture of the situation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",272,0,0,0,0,0,0,0
42,43,@@16948790,poor-families,in,""""""" There is food given to poor families here by the government but we have not been able to access it , """" Gwauya 's mother , Sithela , told the Thomson Reuters Foundation .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",175,0,0,0,0,0,0,0
286,287,@@7590098,women,pk,"DERA MURAD JAMALI : Slamming the customs and traditions usurping the rights of women , speakers at a seminar demanded on Tuesday that the government should ensure giving them their rights .",1,3,[1 0 0 1 0 0 0],189,1,0,0,1,0,0,0
7062,7063,@@4819457,immigrant,gb,""""""" In England , social segregation between schools is much , much higher in areas with grammar schools , whether you look at immigrant status , first language , ethnicity , educational needs , parental education or income . Most obviously , grammar schools have very few students eligible for free school meals . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",317,0,0,0,0,0,0,0
2994,2995,@@24636837,immigrant,sg,Datuk Jeffrey Kitingan called on Sabahans to unite against a possible influx of immigrants waiting to be absorbed into the system following the swearing-in of a new chief minister last night . ? Picture by Saw Siow Feng,0,0,"[0, 0, 0, 0, 0, 0, 0]",219,0,0,0,0,0,0,0
