,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier,y_pred
10109,10110,@@13580684,poor-families,gb,""""""" Free school meals looks after the poorest . Even then we have all sorts of systems for people who really are in financial need , and I mean the real ones . I do n't mean the ones who are playing the system , trying to get other poor families to pay for their child 's food . """"""",1,2,[1 0 1 0 0 1 0],282,1,0,1,0,0,1,0,0
4709,4710,@@4103315,in-need,hk,"""Mr Slosar said : """" We have been deeply moved by the plight of the people of Japan affected by the natural catastrophes . We hope that our contribution will help them to rebuild their lives . Red Cross has been our partner in reaching out to those in need in the community and we are pleased to work with them once again in this endeavour . """"""",1,3,[1 0 0 0 1 0 0],345,1,0,0,0,1,0,0,1
8911,8912,@@18999151,migrant,my,"""On collecting her award , the internationally acclaimed fashion icon paid tribute to her adopted country : """" Americans help me celebrate my Frenchness . As an immigrant in New York , I have found a new life , a new inspiration , and a very loyal support .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",258,0,0,0,0,0,0,0,0
7386,7387,@@1804102,in-need,ng,I have been interested and passionate about what I can do to help better the lives of children who are less privileged . I hope to achieve my dream of creating a haven for children in need of education and proper health care .,1,4,[1 0 0 0 0 0 0],226,1,0,0,0,0,0,0,1
5466,5467,@@9683833,refugee,jm,"There was a lack of clarity as to how to proceed once Britain had voted to leave the European Union . Britain 's pending departure has not only created disarray inside of Britain but outside of it . The Syrian refugee crisis has had a seismic impact on the power configuration of European countries like Austria , France , Denmark , Hungary , et al . All these countries have burgeoning fascist-oriented movements .",0,0,"[0, 0, 0, 0, 0, 0, 0]",415,0,0,0,0,0,0,0,0
4942,4943,@@19406026,disabled,nz,Alan Agnew wants the old countdown building turned into a sports centre specifically for the disabled and the elderly .,0,0,"[0, 0, 0, 0, 0, 0, 0]",119,0,0,0,0,0,0,0,0
1756,1757,@@20131192,poor-families,ng,"When we measured progress on these indicators in 2005-2006 , we recorded noteworthy gains in terms of enrolment of pupils in at least five states . Again , retention of knowledge spiked . In the states we studied , there was at least 28 per cent boost in access , and retention increased by 53 per cent . Pupils from poor families rushed to school to eat free mid-day meals which in many cases were the most nutritious they would eat in a day .",0,1,"[0, 0, 0, 0, 0, 0, 0]",444,0,0,0,0,0,0,0,0
2709,2710,@@4535096,homeless,pk,"These poverty-stricken masses otherwise had little say in the political bargaining that took place in the corridors of power . It was there that the post-Independence power structures were shaped that determined the future of India and Pakistan . Yet the people were the ones who paid the price by suffering the pain of massacres , displacement , destruction of property and homelessness that accompanied Partition .",1,4,[0 0 1 0 1 1 0],416,0,0,1,0,1,1,0,1
2948,2949,@@17441723,disabled,gh,"With a focus on legal aid for migrant workers , disabled persons and minors , China has conducted legal assistance and stepped up the construction of legal service windows at aid halls and street level . The construction of 94.9 percent and 73.9 percent of the street level windows in central and western China respectively has been completed .",0,0,"[0, 0, 0, 0, 0, 0, 0]",344,0,0,0,0,0,0,0,0
5929,5930,@@477224,homeless,ca,"Rob Sinclair ( left ) , cousin of Brian Sinclair , a homeless man who died after a 34-hour wait in an emergency ward , and Vilko Zbogar , Toronto-based lawyer for the Sinclair family , are shown outside the Winnipeg Law Courts , Tuesday , Nov.17 , 2009 . ( Mike Deal/The Canadian Press ) <h> Hospital video of Winnipeg man 's emergency room death released Add to ... <h> video <h> video",0,0,"[0, 0, 0, 0, 0, 0, 0]",386,0,0,0,0,0,0,0,0
2607,2608,@@21686661,women,tz,"""Mwakyembe said the challenge dubbed """" Women pre-Olympic Trials towards the 2020 Tokyo Olympics """" seeks to uncover new women talents , ripe to compete in international tournaments .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",184,0,0,0,0,0,0,0,0
1386,1387,@@14749903,in-need,sg,"""Mr Fernandez , who is also ST editor and editor-in-chief of Singapore Press Holding 's English/Malay/ Tamil Media Group , said the fund aims to reach out to as many young students as possible who might need help . """" This is why we are expanding the number of places they can turn to for assistance , including through their own schools . We 're also making the fund available to more of those in need .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",405,0,0,0,0,0,0,0,0
5377,5378,@@4768036,homeless,gb,"The new year brought housing inequality into sharp focus , especially in the capital . With homelessness rising , the average house price 16 times the average Londoner 's salary , five million people on housing waiting lists , and the social housing stock having fallen by 43,850 in 2013-14 , tenants , trade unionists and housing campaigners marched on London City Hall on 31 January in protest .",0,0,"[0, 0, 0, 0, 0, 0, 0]",397,0,0,0,0,0,0,0,0
3891,3892,@@20242298,hopeless,ca,But the problems do n't end at the border . Part of the reason for this influx is that the existing refugee determination process that is centred in the Immigration and Refugee Board is hopelessly backlogged and pretty much guarantees years of residency in Canada before there is some possibility of removal .,0,0,"[0, 0, 0, 0, 0, 0, 0]",309,0,0,0,0,0,0,0,0
6994,6995,@@20623010,immigrant,ph,"Many celebrities wore blue ribbons to support the American Civil Liberties Union , which is seeking to shed light on the plight of young immigrants facing the potential of being deported .",1,3,[1 1 0 0 1 1 0],188,1,1,0,0,1,1,0,0
2735,2736,@@19671416,hopeless,gb,"So let us continue on that road , oppose Tory heartlessness and make sure our streets are n't populated by the hopeless , the helpless and the tragically addicted . <h> Value our free and unique service ?",1,4,[1 0 0 0 0 1 0],204,1,0,0,0,0,1,0,1
283,284,@@25240209,migrant,nz,"""President Donald Trump has committed to signing an executive order to end the separation of immigrant familiesat the US-Mexico border . However the move does n't end the US 's """" zero tolerance """" policy that sees illegal immigrants prosecuted . Trump 's turnaround follows widespread pressure , including from heads of state in Canada , Britain , Iran , but not New Zealand .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",378,0,0,0,0,0,0,0,0
1569,1570,@@10287498,hopeless,gh,"He said the Eye Clinic started in 1997 , gave sight to the blind and hope to the hopeless .",1,4,[1 0 0 0 1 1 0],91,1,0,0,0,1,1,0,1
2521,2522,@@19607563,immigrant,ph,"The group of 15 refugees come from EVAM ( Etablissement Vaudois d'Accueil des Migrants ) , one of the Swiss regional centers that welcomes immigrants seeking asylum . They were accompanied by Jo ? l Bussy , one of the heads of CABES ( Contacts Amiti ? Bible entre Etrangers et Suisses ) and Geert Hendriks .",0,0,"[0, 0, 0, 0, 0, 0, 0]",307,0,0,0,0,0,0,0,0
3959,3960,@@10204968,poor-families,lk,"He also urged India to be vigilant to the needs , hopes and aspirations of ordinary Sri Lankans , so that recurring issues , like the bottom trawling crisis in the North of Sri Lanka , which not only affects the livelihoods of thousands of poor families and results in dangerous environmental damage to the rich seafloor of the Palk Straits , are resolved and do not give cause to anti-Indian feeling .",0,0,"[0, 0, 0, 0, 0, 0, 0]",402,0,0,0,0,0,0,0,0
9244,9245,@@1225860,migrant,us,"Resetting the Table looks at how the shift in gender roles and certain political and cultural movements ( such as back-to-the-land in the ' 60s and ' 70s ) affected how Americans ate , as well as at the introduction of foods and flavors from Asia , Africa and the Middle East by postwar immigrants and the spread of Mexican-American cuisine to all corners of the country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",372,0,0,0,0,0,0,0,0
487,488,@@872728,refugee,in,"""Palestinian actors perform the play """" Animal Farm """" at the Freedom Theatre in Jenin refugee camp . Reuters""",0,0,"[0, 0, 0, 0, 0, 0, 0]",110,0,0,0,0,0,0,0,0
7376,7377,@@3692303,women,gb,"Four young women were kidnapped in 1986 by David and Catherine Birnie , brought to their house in Moorhouse Street and repeatedly raped before they were murdered",0,0,"[0, 0, 0, 0, 0, 0, 0]",161,0,0,0,0,0,0,0,0
7716,7717,@@16798903,homeless,ie,"""But , according to Rosi Leonard , spokesperson for the Home Sweet Home campaign , the governmentagreed during negotiations over Apollo House to start to count these """" hidden homeless """" .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",190,0,0,0,0,0,0,0,0
5632,5633,@@103472,disabled,ca,"Those who created index funds with hedges against foreign currency swings were certainly well-meaning . But they remind me of the scientists in the short story , Flowers For Algernon . The story is about a mentally disabled man named Charlie who undergoes an operation to increase his intelligence . The operation will , in theory , benefit him . But , in practice , it tragically does n't . <h> Top funds <h> Market View",0,0,"[0, 0, 0, 0, 0, 0, 0]",421,0,0,0,0,0,0,0,0
3839,3840,@@24733851,homeless,ng,"The downpour which started at about 5:30 pmon Friday lasted for about one and half hours , rendered thousands of residents homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",133,0,0,0,0,0,0,0,0
6012,6013,@@15903800,poor-families,ph,"Attaching a photo showing Pi ? ol with Dole senior vice president for worldwide agriculture and research Carlos Mandujano and other officials of Dole-Philippines during their meeting at the Matina Golf Club in Davao City last December 10 , Pi ? ol wrote that Dole-Philippines will be donating to poor families the pineapple leaves from their more than 18,000-hectare plantations all over Mindanao .",1,4,[1 1 0 0 0 0 0],398,1,1,0,0,0,0,0,1
579,580,@@17487567,migrant,pk,"The cities slated to receive more judges have more than half of the 18,013 pending immigration cases that involve undocumented immigrants facing or convicted of criminal charges , according to data provided by the Justice Department 's Executive Office of Immigration Review .",0,0,"[0, 0, 0, 0, 0, 0, 0]",276,0,0,0,0,0,0,0,0
3431,3432,@@4682306,homeless,jm,"According to Hill , there are very few cases of homeless people living in the May Pen Cemetery , and it is the responsibility of the inspector of the cemeteries to report the matter to the relevant agencies in order to have such individuals removed , medically examined , fed and placed in a care facility .",1,4,[1 0 0 1 0 0 0],307,1,0,0,1,0,0,0,0
4301,4302,@@70095116,refugee,nz,"""According to New Zealand First MP Clayton Mitchell , the Bill would force immigrants and refugees to """" accept , respect and adhere to the tolerance our society expects """" , including reportedly respect for gender equality , religious freedom and New Zealand law .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0,0
2980,2981,@@16612977,migrant,pk,"""The author has failed to notice that Trump is anti """" illegal immigrant """" but left wing media sources ( New York Times ) refuse to use the term """" illegal immigrant """" and instead claim that Trump is anti """" immigrant """" just to be politically correct , even though they are lying ! Recommend""",0,0,"[0, 0, 0, 0, 0, 0, 0]",295,0,0,0,0,0,0,0,0
1534,1535,@@15754768,poor-families,gh,"""Dan Gilbert , another billionaire """" developer and venture capitalist """" , who owns Quicken Loans and other businesses including the Cleveland Cavaliers basketball team , is daily championed in the corporate and government-funded media as the white """" savior """" of Detroit . Over 80 buildings in the downtown area have been turned over to Gilbert who enjoys massive tax breaks amid the epidemic of foreclosures among working class and poor families throughout the city and Wayne County .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",489,0,0,0,0,0,0,0,0
2153,2154,@@15067978,in-need,my,""""""" The commitment of Christians in this field is as urgent today as in the past . Just look at the past century , we remember the wonderful figure of St. Frances Cabrini , who dedicated her life together with her companions to migrants to the United States of America . Today too we need similar witness so that mercy can reach many in need . It is a commitment that involves everyone , without exception . Dioceses , parishes , institutes of consecrated life , associations and movements , as well as individual Christians , we are called to welcome the brothers and sisters fleeing war , famine , violence and inhumane living conditions . All together we are a great strength of support for those who have lost home , family , work and dignity . """"""",1,4,[1 0 0 1 0 1 0],752,1,0,0,1,0,1,0,1
3669,3670,@@26253482,disabled,za,""""""" Some companies are willing to hire the disabled but are forced to give up when there are insufficient facilities at their workplaces , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",152,0,0,0,0,0,0,0,0
7984,7985,@@20653943,disabled,ng,""""""" I 'm disabled , not unable ... BRO . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",44,0,0,0,0,0,0,0,0
8455,8456,@@191565,in-need,us,"""This is especially galling because both the EITC and CTC have features conservatives should applaud : first , because someone has to earn an income to qualify for them , the credits operate as an economic incentive to find work . Second , eligibility for both credits phases out gradually , minimizing any """" welfare trap """" effects . And third , because they 're credits rather than deductions , the money they provide is more focused on Americans in need , with less excess spending higher up the income ladder .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",516,0,0,0,0,0,0,0,0
8028,8029,@@10007230,in-need,ie,""""""" We are proud to host an artist like Kesha who shares our same passion and support for the LGBT community , """" adds Rick Mazer , president of Harrah 's Resort Atlantic City . """" It 's important that we join forces in times of tragedy to offer help to those in need . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",273,0,0,0,0,0,0,0,1
1278,1279,@@7896098,refugee,ng,"Pope Francis washed and kissed the feet of Muslim , Orthodox , Hindu and Catholic refugees in a moving ceremony during Holy Thursday Mass at a refugee centre on the outskirts of Rome . ( March 24 )",1,4,[0 1 0 0 0 0 0],197,0,1,0,0,0,0,0,1
9708,9709,@@17404955,homeless,ph,""""""" Shelter is a basic human need and a basic human right . It is such an irony that while there are millions of homeless families , there are also thousands of government housing units standing idly and wasting away , """" said Gabriela Women 's Party Rep. Arlene Brosas who personally went to the occupied area to show support .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",329,0,0,0,0,0,0,0,1
190,191,@@10035251,migrant,bd,"He said the migrants , all of them disoriented after three days of walking , were being taken from Costa Rica to Honduras , according to a New York Times report .",0,0,"[0, 0, 0, 0, 0, 0, 0]",162,0,0,0,0,0,0,0,0
484,485,@@50041467,hopeless,ke,"Angry citizens across social media who are hopeless and burdened by tough economic times , could not mince their words and gave Uhuru a piece of their mind over his approval of a law which would ransack their nearly empty pockets .",0,0,"[0, 0, 0, 0, 0, 0, 0]",231,0,0,0,0,0,0,0,0
5392,5393,@@2283456,migrant,ie,"""Like many undocumented immigrants living in the state he risks everything he has to get to work . """" The second you put the key in the ignition , you are looking over your shoulder . You are living with it non-stop . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",221,0,0,0,0,0,0,0,1
5800,5801,@@3381003,refugee,lk,"The group of Sri Lankan Tamil refugees that returned to the island includes 18 women who sought refuge at camps in Thiruchi , Salem and Sivaganga . The Hindu website reported that there were no complaints against the refugees at the police . The group had fled the country during war by boat and made their way to India .",0,0,"[0, 0, 0, 0, 0, 0, 0]",321,0,0,0,0,0,0,0,0
8384,8385,@@50045857,homeless,ke,"""Shelter chief executive Polly Neate said , """" It 's disgraceful that even when families are working every hour they can , they 're forced to live through homelessness . """"""",1,3,[1 0 0 0 0 1 0],173,1,0,0,0,0,1,0,1
7113,7114,@@19845205,homeless,gb,"Men 's Aid NI subsequently changed its name to Men and Boy 's Initiative ( NI ) , but it is still focused on the same issues : the high male suicide rate ; the challenges faced by boys and men at all stages of education including attainment ; men 's health ; shorter life expectancy and workplace deaths ; the challenges faced by the most marginalised men and boys in society ( for instance , homeless men , boys in care and the high rate of male deaths in custody ) ; male victims of violence , including sexual violence ; the challenges faced by men as parents , particularly new fathers and separated fathers ; male victims and survivors of sexual abuse , rape , sexual exploitation , domestic abuse , forced marriage , honour-based crime , stalking and slavery ; and the negative portrayal of men , boys and fathers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",821,0,0,0,0,0,0,0,0
1334,1335,@@4682098,in-need,my,""""""" At IAPWA we focus on providing long-term solutions that make a difference and change the lives of animals in need , """" she said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",134,0,0,0,0,0,0,0,1
1364,1365,@@21969829,homeless,sg,"Augusto , 37 , a leader in the national movement for homeless people , said she had never been involved with any wrongdoing , like theft or drug dealing .",0,0,"[0, 0, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0,0
776,777,@@4290572,in-need,us,"How these debates play out will have an important role in determining the economic future of Asia and other emerging regions of the world . Do they copy the West 's welfare policies , and inherit the same problems in the future ? Will policymakers be smarter with their money , helping those in need without taking on a financial burden they ca n't afford down the road ? Will they choose to support welfare policies but fund them appropriately , or cut spending from elsewhere ? The politicians of the emerging world have ample examples to learn from in the experiences of the West . Let 's see if they make the same mistakes .",0,0,"[0, 0, 0, 0, 0, 0, 0]",628,0,0,0,0,0,0,0,0
2103,2104,@@4514755,women,jm,"Residents said while some of the women were allegedly having sexual relations with some of the men , there were those who had no choice but to allow the thugs into their homes .",0,0,"[0, 0, 0, 0, 0, 0, 0]",177,0,0,0,0,0,0,0,0
6261,6262,@@4915455,immigrant,za,"""Muchatuta uses the red , blue and white pattern from the China bag which is also referred to as """" Zimbabwe must go """" . The China bag is made from large woven plastic bags and commonly used to carry belongings while migrating across the border - thus a symbolism of the African immigrants in his artwork .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",308,0,0,0,0,0,0,0,0
3329,3330,@@8934995,poor-families,ke,They said children from poor families have suffered at the hands of the rich who visit their children occasionally to give out ' leakage ' .,0,1,"[0, 0, 0, 0, 0, 0, 0]",140,0,0,0,0,0,0,0,1
3066,3067,@@13757849,refugee,hk,"Public broadcaster WDR said the man complied with standard procedure for refugees , including allowing his fingerprints to be taken , undergoing a medical examination and accepting pocket money .",0,0,"[0, 0, 0, 0, 0, 0, 0]",195,0,0,0,0,0,0,0,0
3895,3896,@@7948593,poor-families,in,She reminded people that it was during the Trinamool rule that the scheme of providing rice at Rs 2/kg to poor families was started in the state .,0,0,"[0, 0, 0, 0, 0, 0, 0]",146,0,0,0,0,0,0,0,0
4309,4310,@@3433958,disabled,ph,His organization is also pushing for more disabled people to be included in the workforce .,0,0,"[0, 0, 0, 0, 0, 0, 0]",91,0,0,0,0,0,0,0,0
9261,9262,@@1866413,vulnerable,tz,"Gairo District Commissioner Khanifa Karamagi said at the launch of a new office for Camfed Tanzania to support vulnerable girls and boys in the district that the council is looking for investors because it is endowed with suitable land capable of supporting wheat , coffee , ginger and Irish potatoes production .",0,0,"[0, 0, 0, 0, 0, 0, 0]",313,0,0,0,0,0,0,0,0
7635,7636,@@14515221,migrant,tz,"Undeniably , Europe and America are not the land of milk and honey as many people are meant to believe . Actually , life in these parts of the world are difficult and challenging for immigrants as well as indigenous .",0,1,"[0, 0, 0, 0, 0, 0, 0]",217,0,0,0,0,0,0,0,0
1189,1190,@@15316312,immigrant,ke,"His campaigns sparked controversy after he vowed to deport millions of undocumented immigrants , force the Mexican government to pay for a giant border , and renegotiating the North American Free Trade Agreement ( NAFTA ) .",0,0,"[0, 0, 0, 0, 0, 0, 0]",223,0,0,0,0,0,0,0,0
5613,5614,@@4782322,homeless,ca,Further data shows 42% of Grande Prairie 's homeless self-identify as aboriginal and 25% are under the age of 24 .,0,0,"[0, 0, 0, 0, 0, 0, 0]",114,0,0,0,0,0,0,0,0
6875,6876,@@21339934,refugee,in,"Up to 12,000 Rohingya refugees , per-week are fleeing the violence they are facing in Myanmar . Another bunch is profusely being used by militants in combat . Young girls are being snatched from their families and raped . Parents are killed . Siblings are abducted .",0,0,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0,0
3747,3748,@@23809299,hopeless,nz,""""""" They were doing all these fabulous moves . Jeremy and I did our little waltzy kind of thing , hopelessly wrapped around each other and everybody was so gobsmacked , we won the competition .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",194,0,0,0,0,0,0,0,0
2476,2477,@@23829421,disabled,ng,"Themed ' March for Our Lives ' , the protesters included children , teenagers , pregnant women , the old and not excluding the disabled who rolled over on their wheel chairs .",1,3,[0 0 0 0 0 1 0],175,0,0,0,0,0,1,0,0
1399,1400,@@14934027,migrant,my,"""Sultan Nazrin said : """" Muslim immigrant populations living in the West , whether recent refugees or second-generation nationals , are similarly often portrayed as unemployed , marginalised and disaffected , and susceptible as a result to recruitment by terrorist organisations such as al-Qaeda and IS ( Islamic State ) .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",323,0,0,0,0,0,0,0,0
580,581,@@1764567,migrant,gb,"Human rights groups have accused the goverment of setting an unrealistic timeframe for the application process , with some going so far as to suggest it is a deliberate measure to facilitate the expulsion of large numbers of migrants .",0,0,"[0, 0, 0, 0, 0, 0, 0]",235,0,0,0,0,0,0,0,0
360,361,@@14445707,poor-families,ke,""""""" We expected water to have been restored by Saturday morning but our taps are still dry . We do not know whether to buy water or food . It is even worse for us because vendors now have increased the price of water , which makes it hard for poor families , """" resident John Wambua said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",290,0,0,0,0,0,0,0,0
808,809,@@2020712,poor-families,ca,"""Other members of the community are required to collect amounts of up to $2,000 annually for the benefit of Lev Tahor . """" They are instructed to hide where they come from , and to claim the money goes to poor families , """" the former member said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",249,0,0,0,0,0,0,0,0
390,391,@@3104531,homeless,lk,An odd couple rushed to build a home in100 days . Love 's lost and the gaze of paparazzi arises when political marriages go on the rocks . It means separation -- Ranil Wickremasinghe has the least to loose ; Sirisena could be rendered homeless .,0,0,"[0, 0, 0, 0, 0, 0, 0]",245,0,0,0,0,0,0,0,0
2247,2248,@@17388423,migrant,pk,No regional languages from the sparsely populated Gilgit-Baltistan will be included nor will Gujrati spoken by some Muslim immigrants from India who believe the lack of recognition will drive their mother-tongue towards oblivion .,0,0,"[0, 0, 0, 0, 0, 0, 0]",230,0,0,0,0,0,0,0,0
2543,2544,@@1051368,women,au,"When the event was first held in 1961 , dozens of young women from the district eagerly signed up to compete to be named ambassador for the city , while raising money for charities .",0,1,"[0, 0, 0, 0, 0, 0, 0]",182,0,0,0,0,0,0,0,0
6519,6520,@@3440348,immigrant,za,Last census showed around 2.2 million immigrants,0,0,"[0, 0, 0, 0, 0, 0, 0]",48,0,0,0,0,0,0,0,0
1461,1462,@@1193000,migrant,hk,"In another sign that labor markets remain relatively tight , the ranks of migrant workers that staff China 's export factories and construction sites continued to grow . Average wages for this group were up 13% year-on-year in the year to September , slower than the 14.9% growth rate in the year to June .",0,0,"[0, 0, 0, 0, 0, 0, 0]",306,0,0,0,0,0,0,0,0
9506,9507,@@20115557,migrant,gb,"From the role of the washing machine in the lives of Indian housewives to the painful and uplifting stories of the early mixed marriages , this book is at its strongest when it allows the immigrant story to tell itself , when it veers away from statistics and focuses on the individual memoir .",0,1,"[0, 0, 0, 0, 0, 0, 0]",294,0,0,0,0,0,0,0,0
1277,1278,@@1376626,women,gb,"""Contrary to Gore Vidal 's epigram that """" whenever a friend succeeds , a little something in me dies """" , I am proud of my countrymen and women 's triumphs .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",159,0,0,0,0,0,0,0,0
5725,5726,@@1874355,in-need,tz,She said the low funding of the sector is hampering efforts to increase awareness and outreach programmes to women in need .,0,0,"[0, 0, 0, 0, 0, 0, 0]",124,0,0,0,0,0,0,0,0
9679,9680,@@2723824,hopeless,ph,"Fatima Arkin is a Filipina-Canadian journalist based in Manila . She 's interested in issues affecting the Philippines and Canada . When not writing , she can be found hopelessly trying to perfect her pancit palabok . You can follow her at @FatimaA8 <h> Would you like to share your vote ?",0,0,"[0, 0, 0, 0, 0, 0, 0]",289,0,0,0,0,0,0,0,0
4864,4865,@@1984362,immigrant,au,"October 3 , 2015 will mark the 50th anniversary of the Immigration and Nationality Act of 1965 ; yet rights of immigrant students and their families are still in question . Undocumented immigrants who are long-time residents of the United States and have US-born children are among those to whom President Barack Obama reportedly is considering offering a temporary reprieve from deportation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",393,0,0,0,0,0,0,0,0
509,510,@@13990303,in-need,ph,"More than 2.4 million people in Libya are in need of humanitarian assistance , the UN said on Friday . <h> Related stories : <h> More from this Category :",0,1,"[0, 0, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0,0
8120,8121,@@15743825,hopeless,sg,The cold blooded killing of a 25-year-old dancer at a celebratory function in Punjab 's Bhatinda district is a grim pointer to the hopelessness pervading the state . The section of society that is aware of the factors leading to such instances sees it as the end product of the vulgar display of wealth which comes from the heady mix of a feudal mindset and arrogance .,0,1,"[0, 0, 0, 0, 0, 0, 0]",369,0,0,0,0,0,0,0,0
3900,3901,@@8507740,disabled,ke,""""""" The national and county governments must work together to improve the lives of the disabled , """" said Pratt .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",114,0,0,0,0,0,0,0,1
4413,4414,@@2814345,homeless,ie,On the Frontline : Meet the people who help the homeless <h> We speak to the people who work on the frontline of homelessness .,0,0,"[0, 0, 0, 0, 0, 0, 0]",127,0,0,0,0,0,0,0,1
2876,2877,@@14386074,hopeless,gb,"In the following months , the Allies also developed methods of deploying chlorine gas and both sides went on to develop even more toxic and devastating chemical agents to unleash on their enemies . Haber 's hopes for shortening the war were hopelessly off the mark . After the first chlorine attack at Ypres , the war would continue to grind on for another three and a half years , and estimates of over a million people are thought to have died as a result of the use of poison gas .",0,0,"[0, 0, 0, 0, 0, 0, 0]",484,0,0,0,0,0,0,0,0
119,120,@@17633092,migrant,ng,"Though criticised by some liberals for his anti-immigrant nationalist stance , Navalny has tapped into discontent among the young urban middle class with fiery speeches and Western-style campaigning .",0,0,"[0, 0, 0, 0, 0, 0, 0]",200,0,0,0,0,0,0,0,0
8560,8561,@@3362354,disabled,hk,"The Persons with Disability Act 1995 reserves 3% of all categories of jobs in the government sector for disabled persons , and provides employment incentives for public and private companies that have at least 5% of their workforce comprising of disabled persons .",0,0,"[0, 0, 0, 0, 0, 0, 0]",264,0,0,0,0,0,0,0,0
2081,2082,@@25018843,hopeless,in,"BENGALURU : The onset of monsoon every year results in a major spike in the number of power-cut related complaints and , this year , the Bangalore Electricity Supply Company ( BESCOM ) has decided to move beyond the hopelessly flooded helpline number 1912 to offer relief to customers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",286,0,0,0,0,0,0,0,0
4608,4609,@@10184729,homeless,gh,"""The day before , a friend had uploaded a photograph to Facebook of Assali feeding homeless people on the streets of Berlin . The caption below read : """" Acts of kindness : A Syrian refugee mans a food stand for the homeless , to ' give something back to the German people ' . """"""",1,3,[1 1 0 0 0 0 1],280,1,1,0,0,0,0,1,1
1904,1905,@@7064344,disabled,in,"""Activists such as Abidi , paralympic athelete Pradeep Raj and Dr Satendra Singh , coordinator , enabling unit , University College of Medical Sciences , also questioned the idea of have one or two exclusive coaches for the disabled in a train , terming this as """" apartheid """" against the disabled .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",301,0,0,0,0,0,0,0,0
6574,6575,@@3179996,immigrant,in,"In addition to insufficient H-1B visa numbers , the BRT report found other challenges for the US immigration system include low annual limits on employment-based green cards , high denial rates for intra-company transfers and a lack of visas for both immigrant entrepreneurs and year-round lower-skilled workers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",313,0,0,0,0,0,0,0,0
5101,5102,@@19886064,in-need,za,"Despite this , the high turnover of chief executives has not resulted in improved fortunes for SAA and the airline is now in need of a R13 billion recapitalisation from Treasury .",0,0,"[0, 0, 0, 0, 0, 0, 0]",179,0,0,0,0,0,0,0,0
9895,9896,@@19084114,disabled,au,"""She went on to say """" we have to be """" realistic at times , considering the impact disabled children are having on other children in the classroom .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",150,0,0,0,0,0,0,0,0
5657,5658,@@14166922,poor-families,ke,"""An Embu governor hopeful has asked the government to ensure """" rich people """" do not exploit its new programme of sponsoring students to private universities . Kithinji Kiragu , a consultant with the KK associate Company , said the government should ensure only students from poor families benefit from the 10,000 state-sponsored students to private institutions .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",366,0,0,0,0,0,0,0,0
9571,9572,@@24206012,refugee,za,UN protests Cameroon expulsion of Nigeria refugees,0,0,"[0, 0, 0, 0, 0, 0, 0]",50,0,0,0,0,0,0,0,0
7587,7588,@@25225520,migrant,my,"None have been more outspoken , however , than the bishops with dioceses on or near the border between the US and Mexico , where many migrants , adults as well as children , are being held in detention centres in geographic areas where many of the prelates come into contact with families affected .",0,0,"[0, 0, 0, 0, 0, 0, 0]",299,0,0,0,0,0,0,0,0
6963,6964,@@15611751,disabled,ie,""""""" Two disabled companions ca n't use the same bus . We could use the Dart but we had to give 24 hours ' notice because some stations are unmanned and you need a ramp to get in and out of the train . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",204,0,0,0,0,0,0,0,0
4153,4154,@@22396878,women,ph,Maquiling said most of those missing were children and women .,0,0,"[0, 0, 0, 0, 0, 0, 0]",62,0,0,0,0,0,0,0,0
