,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
3341,3342,@@18262317,poor-families,nz,"The tax was designed to expand preschool to 1,000 additional children , most of them from poor families .",0,1,"[0, 0, 0, 0, 0, 0, 0]",105,0,0,0,0,0,0,0
895,896,@@1850884,in-need,tz,""""""" We believe that these 200 units will at least solve part of the problem because we have many requests from farmers who are in need of tractors .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",149,0,0,0,0,0,0,0
916,917,@@16679737,migrant,nz,"But this year 's Budweiser ad released Tuesday featuring an immigrant 's travel to the U.S. became suddenly more topical than Anheuser-Busch executives were probably expecting , released days after President Donald Trump 's executive order Friday temporarily banning refugees and nearly all citizens from seven Muslim-majority countries .",0,0,"[0, 0, 0, 0, 0, 0, 0]",338,0,0,0,0,0,0,0
1277,1278,@@1376626,women,gb,"""Contrary to Gore Vidal 's epigram that """" whenever a friend succeeds , a little something in me dies """" , I am proud of my countrymen and women 's triumphs .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",159,0,0,0,0,0,0,0
5167,5168,@@25122337,poor-families,sg,"They earn an average of Rs 12,000 per month -- they 're not ' highly paid ' by any standards . But the employees of Ashwini Hospital in Kerala 's Thrissur have hearts much larger than their paychecks . The employees ' association of the hospital has started an initiative called ' Zest of Life ' , through which they have built of a house for a tribal family , funded dialysis for scores of patients , and are even providing groceries to poor families every month .",1,3,[1 0 0 0 0 0 1],465,1,0,0,0,0,0,1
4145,4146,@@3658776,immigrant,ph,""""""" They are not just immigrants , """" he said . """" Immigrants are people who flee a country illegally to run a business ... but the Montagnards declared themselves as refugees . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0
2980,2981,@@16612977,migrant,pk,"""The author has failed to notice that Trump is anti """" illegal immigrant """" but left wing media sources ( New York Times ) refuse to use the term """" illegal immigrant """" and instead claim that Trump is anti """" immigrant """" just to be politically correct , even though they are lying ! Recommend""",0,0,"[0, 0, 0, 0, 0, 0, 0]",295,0,0,0,0,0,0,0
3895,3896,@@7948593,poor-families,in,She reminded people that it was during the Trinamool rule that the scheme of providing rice at Rs 2/kg to poor families was started in the state .,0,0,"[0, 0, 0, 0, 0, 0, 0]",146,0,0,0,0,0,0,0
2707,2708,@@8870666,refugee,my,"SECOND , the government is addressing the rights of Tamils locally in order to prevent and reduce further grievances and alienation in the Tamil community . These include returning land back to the original Tamil owners , returning to civilian governance , creating better prospects for equal growth and providing assurances for a peaceful return home of refugees .",0,0,"[0, 0, 0, 0, 0, 0, 0]",365,0,0,0,0,0,0,0
2161,2162,@@13952885,vulnerable,gh,"The problem is that those who are campaigning for the closure of the witch camps are confusing so many things and this confusion , if not promptly addressed , will further put at risk the lives of the vulnerable women and men at these places . The confusion is likely to lead to more human rights abuses . To avoid creating more problems , I suggest that campaigners and their partners try and ensure that thoughtfulness and proper understanding of the situation on the ground inform the process . Hence I would like to draw their attention to two critical points .",0,0,"[0, 0, 0, 0, 0, 0, 0]",565,0,0,0,0,0,0,0
4089,4090,@@17704414,women,jm,""""""" Our team is elated to have been able to offer these two women comfort , a new perspective on life and a house . We are now working towards helping 100 more persons with housing from funds we will raise in our upcoming 5K Run/Walk event on May 13 , """" Mair said .""",1,3,[1 1 0 0 0 0 0],267,1,1,0,0,0,0,0
8998,8999,@@23740747,refugee,nz,"""On Twitter , Syria country representative Sajjad Malik of the U.N . refugee agency wrote Tuesday that """" looting , destruction of properties &amp; exodus of civilians continues """" in Afrin , and """" 100,000 civilians stay trapped inside in rural areas . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",257,0,0,0,0,0,0,0
7443,7444,@@4540344,hopeless,jm,""""""" We do see cases where the woman goes back to the situation , """" Joyce Hewett , WOMAN Inc past president and co-ordinator for public education and legal reform told All Woman . """" And oftentimes when she does that it 's a matter of fear of retribution , fear of further abuse , because many times women are caught in the web and they are rendered into states of helplessness and hopelessness . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",400,0,0,0,0,0,0,0
9896,9897,@@20392316,migrant,hk,"US President Donald Trump on Tuesday rescinded an Obama-era program that protects from deportation immigrants brought illegally into the country as children , sparking a fresh controversy . The action , announced by Attorney General Jeff Sessions , ...",0,0,"[0, 0, 0, 0, 0, 0, 0]",252,0,0,0,0,0,0,0
6277,6278,@@19983420,women,pk,""""""" People wrongly assume that by only increasing women voters , we can achieve the target of political equality . While the government is trying to increase number of CNIC holders , SPO , FAFEN and other such organizations are trying to mobilize women in remote regions and aware them of their political rights , """" he further added .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",336,0,0,0,0,0,0,0
4425,4426,@@16394012,immigrant,my,"Meanwhile , in an unrelated development , Chandra said 39 people , including 20 children aged between four months and 16 , were detained during an operation to weed out illegal immigrants in Kota Kinabalu .",0,0,"[0, 0, 0, 0, 0, 0, 0]",206,0,0,0,0,0,0,0
2301,2302,@@8972567,refugee,ie,A further 263 programme refugees have been accepted from camps in Lebanon and Jordan under a previously agreed programme with the United Nations to accept 520 people .,0,0,"[0, 0, 0, 0, 0, 0, 0]",167,0,0,0,0,0,0,0
10028,10029,@@21100024,disabled,nz,"The book recounts the stories of five ; Nicky , unwillingly penetrated with a bottle ; Ne'Cole , gang-raped while working the street at 15-years-old ; Chelsea , who describes brothel owners as abusive pimps ; Lisa , a 50-something street worker using a walking frame , disabled after a life in prostitution ; and Sabrinna Valisce .",0,0,"[0, 0, 0, 0, 0, 0, 0]",331,0,0,0,0,0,0,0
221,222,@@23066172,vulnerable,nz,""""""" Food rations are cut in many of the neighbouring countries , """" said Filippo Grandi , the UN High Commissioner for Refugees , adding that vulnerable groups , including women , who have already been exposed to violence can not be provided with the necessary support .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",271,0,0,0,0,0,0,0
5355,5356,@@24528025,disabled,nz,"Much as people can get sneery about UN commentaries upon their country , the Minister for Disabilities Issues Carmel Sepuloni welcomed this one for the right reasons as an area where international comparisons could prove particularly helpful alongside feedback from our own disabled community .",0,0,"[0, 0, 0, 0, 0, 0, 0]",294,0,0,0,0,0,0,0
10282,10283,@@15442252,refugee,ph,He did not elaborate on how the Philippines would deal with the arrival of refugees .,0,0,"[0, 0, 0, 0, 0, 0, 0]",85,0,0,0,0,0,0,0
174,175,@@15817186,vulnerable,lk,"According to Mr. Shantha 's wife , their house was not destroyed due to the landslide and is still intact . However , authorities ordered them to leave the area as their house fell in the ' high risk ' zone which could be vulnerable to further landslides .",0,0,"[0, 0, 0, 0, 0, 0, 0]",256,0,0,0,0,0,0,0
7567,7568,@@671981,homeless,ca,"Today , homeless women are still searching for the same thing . A place to sleep and be safe .",1,3,[0 0 1 1 0 1 0],94,0,0,1,1,0,1,0
424,425,@@7474490,vulnerable,ca,"Finally , in designing this pilot , the diversity of the province 's population will need to be taken into account . Ontario 's pilot will need to include inner city , rural , and suburban populations , and also take into account the province 's social and cultural diversity . The differential impacts of the intervention on various populations will yield knowledge essential to the successful implementation of a basic income program that meets the needs of our most vulnerable neighbours .",0,0,"[0, 0, 0, 0, 0, 0, 0]",492,0,0,0,0,0,0,0
2846,2847,@@3578263,homeless,ph,""""""" The volunteers were throwing food and clothes at the migrants , and they would n't give me a stinking sandwich . Why are they so generous with them and not with me ? """" said Korneliusz Lecz , a former chemical engineer who is homeless . As he sat near Keleti station , he blamed the refugees for an ailment in his left eye , saying they had brought """" contagious diseases . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",381,0,0,0,0,0,0,0
5087,5088,@@16069702,hopeless,in,"' I 'm neither left or right , I 'm just staying home tonight , getting lost in that hopeless little screen . '",0,0,"[0, 0, 0, 0, 0, 0, 0]",111,0,0,0,0,0,0,0
2613,2614,@@172924,disabled,hk,Only the ' severely disabled ' in Hong Kong are eligible for the government 's special allowance and transport benefits . But Shirley Zhao finds there are more people out there who could do with this sort of aid,0,0,"[0, 0, 0, 0, 0, 0, 0]",211,0,0,0,0,0,0,0
6929,6930,@@13505079,migrant,gb,Three of the attacks were carried out by recent migrants .,0,0,"[0, 0, 0, 0, 0, 0, 0]",58,0,0,0,0,0,0,0
3557,3558,@@1896221,immigrant,ke,"President Obama is expected to announce , as early as next week , a broad overhaul of the nation ? s immigration enforcement system that will protect up to five million unauthorized immigrants from the threat of deportation and provide many of them with work permits , according to administration officials who have direct knowledge of the plan .",0,0,"[0, 0, 0, 0, 0, 0, 0]",346,0,0,0,0,0,0,0
10009,10010,@@15571372,disabled,nz,""""""" Research shows that most disabled employees take less sick days and perform just as well as other employees once in the right job .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",136,0,0,0,0,0,0,0
10011,10012,@@13557726,homeless,lk,""""""" An estimated two million people have been rendered homeless after the floods hit 3,000 villages in 21 districts , """" Assam chief minister Sarbananda Sonowal told journalists during a tour of hard-hit areas on Thursday .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",224,0,0,0,0,0,0,0
10067,10068,@@21770350,hopeless,ph,"""Lt. Gen. Carlito Galvez Jr. , head of the Western Mindanao Command , said that terrorists linked to the Islamic State ( IS ) exploited the """" feelings of hopelessness and frustration . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",189,0,0,0,0,0,0,0
176,177,@@16626471,immigrant,in,""""""" The United States is a nation of immigrants , and we should be proud of that ... """" he noted . """" We need to keep this country safe , but we should do that by focusing on people who actually pose a threat ... We should also keep our doors open to refugees and those who need help . That 's who we are . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",310,0,0,0,0,0,0,0
9924,9925,@@26311095,immigrant,gb,"THE jagged rocks , the stony beaches , the sweeping , heather covered hills ... the last views of the old country that faded from sight when a generation of immigrants set sail for the new world ( you can read that in Liam Neeson 's voice if you want ) .",1,3,[0 0 0 0 1 1 0],254,0,0,0,0,1,1,0
7553,7554,@@18219393,vulnerable,in,""""""" Monu usually ventured out of his home late at night and returned by 3-4 am , despite knowing he was most vulnerable to attack in those hours . My husband had no option but to accompany him wherever he went , """" said Vijay 's wife , Sunil .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",244,0,0,0,0,0,0,0
1231,1232,@@346580,refugee,ca,"He was also named a named a youth ambassador by the UN 's Relief and Works Agency , which serves Palestinian refugees across the Middle East . The agency runs the Khan Younis refugee camp in Gaza , where Assaf has lived since the age of 4 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",240,0,0,0,0,0,0,0
8653,8654,@@4719152,disabled,jm,"That the Charter excludes specific provisions relating to the rights of persons with disability raises , for Anderson , the question of whether or not the rights of disabled persons are part of the general guarantee of equality to all citizens of Jamaica .",0,0,"[0, 0, 0, 0, 0, 0, 0]",256,0,0,0,0,0,0,0
2217,2218,@@4716816,disabled,jm,The trial court can also consider whether he should be shown leniency because he is disabled and is a first-time offender .,0,0,"[0, 0, 0, 0, 0, 0, 0]",123,0,0,0,0,0,0,0
10269,10270,@@17587464,hopeless,au,"""The hopelessness of the situation for young adults has led to the term """" timepass """" , which denotes time spent in unproductive jobs or pursuits , waiting for the career break . Graduates entering an economy that does n't require them has sparked another : """" PhD baristas """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",280,0,0,0,0,0,0,0
624,625,@@4621126,women,bd,"""Salina Hayat Ivy , Mayor of Narayanganj City Corporation said : """" Political party leaders should consider us as human beings rather than as women . If men changed their perspectives towards women , then we would have achieved success . """"""",1,2,[1 0 1 1 0 0 0],241,1,0,1,1,0,0,0
1701,1702,@@30048268,vulnerable,gh,"Emotional expression is something that should not be condemned but rather , encouraged . Showing your man that you trust him enough to be vulnerable to him is something that will keep the two of you deeply in love . One of the best way to show him this is by sending him a powerful message of love . The poem below is a perfect example of how you can get this done .",0,0,"[0, 0, 0, 0, 0, 0, 0]",366,0,0,0,0,0,0,0
10460,10461,@@8701412,homeless,in,Another finding suggested that majority of the children caught on the wrong foot till 2014 in Assam lived with their parents/guardians and only a few of them were homeless .,0,0,"[0, 0, 0, 0, 0, 0, 0]",173,0,0,0,0,0,0,0
8109,8110,@@3515532,homeless,lk,"""You said at the 32nd Black July Remembrance Day for Tamilsin Scarborough , that """" Rioting civilian mobs systematically attacked Tamil people in Sri Lanka for a week in 1983 from July 24 to 29th . Tamil business and homes were burned and people were raped and murdered . Tens of thousands of Tamils were left homeless . Thousands left Sri Lanka with nothing -- to start new lives on other countries ... This was the start of the civil war which lasted 26 years . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",467,0,0,0,0,0,0,0
2214,2215,@@19439966,refugee,us,Former Hungarian refugee tells story of escape to UP,0,0,"[0, 0, 0, 0, 0, 0, 0]",52,0,0,0,0,0,0,0
10455,10456,@@20119819,migrant,za,"27% of Britain 's tech workforce is made up of foreign workers , but with the country deciding to leave the EU , migrants from within Europe are hastily choosing to avoid the UK as somewhere to come and make a living .",0,0,"[0, 0, 0, 0, 0, 0, 0]",218,0,0,0,0,0,0,0
3889,3890,@@4031041,women,ca,The women 's doubles title was captured by Marlene Culbert of Hodgeville and good friend Dorothy Zimmer of Regina . Roberta Wheeler of Nipawin partnered up with Lowine Binkley of Hudson Bay and knocked out the local mother daughter team of Megan and Laurie Lyons in the semi final to move on to the final .,0,0,"[0, 0, 0, 0, 0, 0, 0]",306,0,0,0,0,0,0,0
4881,4882,@@14552292,hopeless,ng,"Deranged as it may sound , playing with fashion , trying on all your clothes and mixing and matching different things , will help you to develop a sense of style -- even if you think it 's hopeless . Try to get yourself to a point where you leave the house and do n't immediately feel like running back inside the house screaming , or weeping .",0,0,"[0, 0, 0, 0, 0, 0, 0]",344,0,0,0,0,0,0,0
4191,4192,@@16898722,disabled,ph,MOSCOW -- The International Paralympic Committee says Russia 's ban from disabled sports should continue because it is sidestepping allegations of a major doping cover-up .,0,0,"[0, 0, 0, 0, 0, 0, 0]",172,0,0,0,0,0,0,0
6925,6926,@@20068942,refugee,in,"""In Hyderabad , there are 3,800 Rohangiyas with refugee cards . """" We can talk about only those who are registered with us , """" said Mazher Hussain , Executive Director , Confederation of Voluntary Associations ( COVA ) , a partnering agency with UNHCR .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",255,0,0,0,0,0,0,0
7620,7621,@@17275418,women,my,"Police have charged the two women , a Vietnamese named Doan Thi Huong and Indonesian , Siti Aisyah .",0,0,"[0, 0, 0, 0, 0, 0, 0]",100,0,0,0,0,0,0,0
4578,4579,@@21199903,refugee,ca,"However , academics and refugee advocates also emphasize the data show the border-crossers have a legitimate need for protection .",0,0,"[0, 0, 0, 0, 0, 0, 0]",130,0,0,0,0,0,0,0
10253,10254,@@10155015,poor-families,ph,"The Archdioceses of Cebu and Vancouver in Canada hosted the ' Table of Hope ' banquet on Saturday ( January 23 ) , where poor families were also given bags containing canned sardines , one kilo of rice , and a bottle of water .",1,3,[1 1 0 0 0 1 0],227,1,1,0,0,0,1,0
3942,3943,@@18798895,poor-families,za,""""""" There are many poor families , particularly in South Africa 's townships and rural areas , but you never see parents being separated from their children simply because they are struggling financially , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",219,0,0,0,0,0,0,0
7914,7915,@@24844345,homeless,au,"Also this week , police did joint patrols in Melbourne with support services like CoHealth and the Youth Support and Advocacy Service , as part of what the force says is a changing approach to interacting with people who are homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",235,0,0,0,0,0,0,0
8687,8688,@@1182159,poor-families,us,"About half of the patients nationwide are children in poor families , but 70% of the costs involve the one-quarter of patients who are disabled or elderly . Low-income seniors often use Medicaid to cover nursing home bills , which are not covered by Medicare . Medicaid covers about 40% of all long-term care costs in the country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",331,0,0,0,0,0,0,0
2457,2458,@@10067468,in-need,my,""""""" The establishment of the AIIB is a complementary financial institution to services provided by World Bank and the Asian Development Bank , """" Mr. Hun Sen said at the time . """" I think the AIIB is not in competition to other powers but was created to respond to countries in need of capital for development , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",325,0,0,0,0,0,0,0
6381,6382,@@25283943,hopeless,gb,""""""" It was a cold month and I was very low . My self-esteem suffered badly . At a hostel you have no independence . You are monitored coming in and out and they can access your room all any time . You are being watched on CCTV , being policed all the time . It is so easy to feel hopeless . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",294,0,0,0,0,0,0,0
7517,7518,@@1462063,hopeless,us,"But if we do n't turn things around , things are going to get very uncomfortable . My job is to make great pictures and get people to see what 's going on . It 's not hopeless , we can turn things around , but we have to first realize there 's a problem .",0,0,"[0, 0, 0, 0, 0, 0, 0]",255,0,0,0,0,0,0,0
22,23,@@25154641,homeless,ca,""""""" It highlights that different communities respond to the issue of homelessness in different ways , """" Kneebone said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",121,0,0,0,0,0,0,0
7308,7309,@@9178569,refugee,au,Olympics -Jubilant refugee athletes pledge to take Rio chance <h> Five Kenyan-based athletes from South Sudan who were named in the first Olympic refugee team on Friday have pledged to use this year 's Rio Games to showcase the talents of refugees .,0,1,"[0, 0, 0, 0, 0, 0, 0]",249,0,0,0,0,0,0,0
8070,8071,@@15171951,migrant,hk,"""The director of the Washington Office on Latin America 's Mexico program , Maureen Meyer , said it appears that many of the overseas migrants are making their way through Mexico via South American countries , including Brazil , where entry visas are either easy to come by or not required . And their final destination is more often than not the United States . """" I think it 's reflecting a gra ...""",0,0,"[0, 0, 0, 0, 0, 0, 0]",401,0,0,0,0,0,0,0
4852,4853,@@23431315,homeless,us,""""""" My goal is to address this homelessness crisis from both directions , """" says Kaplan . """" The money from the new tax would be dedicated to funding solutions to homelessness . At the same time the tax would only apply to vacant properties and so it would encourage people to put their vacant properties back into use . It would make more housing available by encouraging people not to just sit on them and leave them vacant . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",432,0,0,0,0,0,0,0
4905,4906,@@22596758,refugee,bd,"New figures reveal that more than 48,000 Rohingya babies are expected to be born in Bangladesh this year , beginning their lives in refugee camps and makeshift settlements where families rely on food rations to survive and live in flimsy tents made of plastic and bamboo , Save The Children reports .",0,0,"[0, 0, 0, 0, 0, 0, 0]",300,0,0,0,0,0,0,0
9045,9046,@@10299546,migrant,gh,"Even so , many speakers figured out at various panels , root of the ongoing massive migrant crisis in Europe lay in the ceaseless violence and conflict in the Middle East , particularly in Syria .",0,0,"[0, 0, 0, 0, 0, 0, 0]",196,0,0,0,0,0,0,0
10325,10326,@@24549038,poor-families,hk,"A top health official said today that the government could consider subsidies to help poor families pay for healthy food -- or imposing taxes on unhealthy products -- if other efforts fail to encourage better eating habits among Hong Kong residents . Dr Regina Ching from the Health Department said such moves could be explored as a way to cut levels of chronic illnesses in the city , such ...",1,2,[1 0 1 0 0 0 0],394,1,0,1,0,0,0,0
800,801,@@2051804,homeless,ph,"Then there are the thousands of farmers and fisherfolk left homeless or without a steady source of income following the massive devastation to the agriculture sector , on which most of the people in the Visayas depend .",0,0,"[0, 0, 0, 0, 0, 0, 0]",219,0,0,0,0,0,0,0
6875,6876,@@21339934,refugee,in,"Up to 12,000 Rohingya refugees , per-week are fleeing the violence they are facing in Myanmar . Another bunch is profusely being used by militants in combat . Young girls are being snatched from their families and raped . Parents are killed . Siblings are abducted .",0,0,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0
9888,9889,@@3584060,refugee,sg,"PRAGUE : Eastern European countries rejected migrant quotas on Friday ( Sep 11 ) , exposing a deep rift on the continent over how to respond to the crisis as new footage raised further questions about Hungary 's treatment of floods of refugees .",0,0,"[0, 0, 0, 0, 0, 0, 0]",245,0,0,0,0,0,0,0
8186,8187,@@20113243,hopeless,nz,Because soon my little four year old will be five . He 'll go to school and learn even more . And I hope he 'll carry the lessons he 's taught us with him . I think about what he knows when I feel overwhelmed or hopeless at the news on TV . The big difference all of us can make -- no matter our age or size or what we have or where we live -- is something I hope we can all hold tight to forever . No matter how old we all get .,0,0,"[0, 0, 0, 0, 0, 0, 0]",429,0,0,0,0,0,0,0
7504,7505,@@15396740,vulnerable,hk,"Network segregation : Access to networked medical devices must be effectively controlled , and IoT devices which are highly vulnerable must be isolated from semi-public or public networks .",0,0,"[0, 0, 0, 0, 0, 0, 0]",189,0,0,0,0,0,0,0
10288,10289,@@9685611,disabled,ke,"Hoddle , 58 , previously held the position from 1996 to 1999 when he was sacked following comments he made about disabled people .",0,0,"[0, 0, 0, 0, 0, 0, 0]",130,0,0,0,0,0,0,0
5621,5622,@@17429434,poor-families,my,"One private charity , Basma , is trying to help out by funding cancer drugs for poor families . The proportion of patients who need assistance has risen from about 30 percent to nearly 80 percent since the war began , executive manager Rima Salem said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",253,0,0,0,0,0,0,0
4601,4602,@@20093385,hopeless,bd,"England rout Windies in just three days in day-night Test <h> Stuart Broad hogged the limelight in the dark as England routed a hopelessly outclassed West Indies in the landmark day-night Test match at Edgbaston , wrapping up victory by an innings and 209 runs on Saturday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",274,0,0,0,0,0,0,0
7141,7142,@@20736100,women,lk,"The girl had told police , that she was forced to dance half-naked along with other women and she was kept there from 16th of September to 20th of September .",0,0,"[0, 0, 0, 0, 0, 0, 0]",158,0,0,0,0,0,0,0
2799,2800,@@177805,vulnerable,gb,"At the root of this issue there is a fundamental question -- how do the not-very-intelligent survive in an information-based free-market economy ? Until the Left deals with that in an honest , non-PC way , they 'll continue to fail the vulnerable .",1,3,[1 0 0 1 0 1 0],248,1,0,0,1,0,1,0
7051,7052,@@25585556,homeless,jm,The biopic is centred around Bahamian-born Kevin Ferguson--who went by the stage name Kimbo Slice-- who rose from homelessness to mixed martial arts fame after his brutal backyard fights gained a large following on YouTube . He died suddenly in 2016 from heart failure and a liver mass at just 42 .,0,0,"[0, 0, 0, 0, 0, 0, 0]",298,0,0,0,0,0,0,0
865,866,@@9458683,in-need,in,Health facilities in need of treatment in MP,0,0,"[0, 0, 0, 0, 0, 0, 0]",44,0,0,0,0,0,0,0
3124,3125,@@19216513,disabled,lk,The Government of Sri Lanka before the 8th with its heroic Armed Forces carried out a long and a costly military operation sacrificing over 6000 men and making many disabled to terminate a more than 30 years long human suffering through terror without any aid from any Western country .,0,0,"[0, 0, 0, 0, 0, 0, 0]",286,0,0,0,0,0,0,0
3635,3636,@@739568,migrant,nz,"Three more immigrants have come forward reporting mistreatment by an Auckland liquor store owner , after accusations from a group of former employees last week who said they were treated like slaves .",0,0,"[0, 0, 0, 0, 0, 0, 0]",200,0,0,0,0,0,0,0
1872,1873,@@1153576,disabled,ca,"He was , of course , referring to Israel 's very clear line - they will prevent Iran from attaining messianic weaponry by any means necessary . It would n't be the first time that Israel have done so , either . In 1981 , Israel bombed ( and subsequently disabled ) the French-supplied Osirak reactor , disarming Saddam Hussein and doing what , somewhat ironically , Iran had failed to do a mere few months prior .",0,0,"[0, 0, 0, 0, 0, 0, 0]",413,0,0,0,0,0,0,0
1332,1333,@@15882346,refugee,pk,"""But after Alina was able to secure a spot in a public elementary school in central Rome , through a programme to integrate refugees led by the Catholic Church , she now knows where all the characters go and generally why there are there . """" The three wise men bring pretty gifts to the baby Jesus after they follow a bright , bright star , """" she explains as her mother listens carefully . """" The baby then grows up to become a hero . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",440,0,0,0,0,0,0,0
1661,1662,@@22716892,migrant,nz,"When President Donald Trump became frustrated on Thursday ( Friday NZ time ) with lawmakers in the Oval Office over restoring protections for immigrants from Haiti , El Salvador and African countries , most media outlets did not shy away from quoting him verbatim .",0,0,"[0, 0, 0, 0, 0, 0, 0]",265,0,0,0,0,0,0,0
9328,9329,@@1219185,disabled,hk,"Following the articles , and the requisite buzz on China 's social media sites , the function appears to have been disabled . Xinhua on Monday wrote that Apple had disabled the function , citing an Apple employee surnamed Lin .",0,0,"[0, 0, 0, 0, 0, 0, 0]",227,0,0,0,0,0,0,0
1379,1380,@@24556009,immigrant,hk,"The 63-year-old also has been a longtime critic of President Donald Trump , and has been part of several efforts to push back against some of his actions in the White House , like the rescinding of protection for immigrants brought to the U.S. illegally as children .",0,0,"[0, 0, 0, 0, 0, 0, 0]",267,0,0,0,0,0,0,0
10073,10074,@@16680176,migrant,ng,101 irregular migrants arrested in Lagos,0,0,"[0, 0, 0, 0, 0, 0, 0]",40,0,0,0,0,0,0,0
9335,9336,@@15693003,women,ng,"The Minister of Health , Prof. Isaac Adewole , lamented that despite several years of intervention , access to paediatric ART services still hovers around 28 per cent with the Prevention of Mother To Child Transmission ( PMTCT ) services available to only 30 per cent of pregnant women yearly .",0,0,"[0, 0, 0, 0, 0, 0, 0]",294,0,0,0,0,0,0,0
4672,4673,@@14412219,disabled,us,He said the push for doctor-assisted suicide is especially horrifying for the disabled and those with special needs .,0,0,"[0, 0, 0, 0, 0, 0, 0]",117,0,0,0,0,0,0,0
8895,8896,@@23301022,women,ca,"""Some of this may be terribly unfair to Brown . But that does not mean the Progressive Conservative should offer him his job back . Fair or unfair , predictions of """" stories questioning my integrity , character and my leadership """" are not what you want in a prominent candidate for MPP or for leader . Nor is an ongoing legal battle with a major news network over exactly what happened between him and some very young and drunk women on an evening 10 years ago .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",465,0,0,0,0,0,0,0
4045,4046,@@14767805,hopeless,us,We also know that they can benefit by receiving counseling from someone who can help them understand that their feelings are normal and that their situation is not hopeless ; someone who can help them put their situation in perspective and help them communicate with others who could provide support ; someone knowledgeable about resources they can access ; someone who can help them plan for their needs and the needs of their child by developing either a parenting plan or an adoption plan .,1,3,[1 0 0 1 0 0 0],493,1,0,0,1,0,0,0
1098,1099,@@25699814,migrant,my,""""""" The judge once again made clear that the government unconstitutionally took these children away and now must do everything in its power to reunite them safely and by the deadline , """" Lee Gelernt , of the ACLU 's Immigrants ' Rights Project , said in a statement .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",269,0,0,0,0,0,0,0
2146,2147,@@4541873,hopeless,bd,Absolutely brilliant ! Something we Bangladeshis will take after those hopeless performances ! Gooooo Shakib !,0,0,"[0, 0, 0, 0, 0, 0, 0]",110,0,0,0,0,0,0,0
3460,3461,@@4682798,homeless,pk,"Most of us are not satisfied with what we have . You might be stressed about not getting that promotion , or unsatisfied with your job/salary , or tensed with your children etc . Remember that there are people dealing with harder situations that yourself ; some are homeless , jobless , or without children .",1,4,[1 0 0 0 0 1 0],308,1,0,0,0,0,1,0
1831,1832,@@14703830,vulnerable,gh,"""Read President Mahama 's pledge on the economy further : """" It is the illustration of our commitment to build an economy that nurtures and protects the young , the old , and vulnerable ; an economy that is capable of dealing with adversities such as climate change , while , at the same time , enhancing the life for our people . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",334,0,0,0,0,0,0,0
3723,3724,@@10363188,homeless,my,"This collaboration between Institut Onn Ja'afar ( IOJ ) with Yayasan Chow Kit ( YCK ) invites all Malaysians to give breakfast to the homeless by starting their soup kitchen as early as 7am . They operate once every two weeks , on the first and third Wednesdays of each month outside KL Krash Pad at 346 , Jalan Tuanku Abdul Rahman .",1,3,[1 1 0 0 0 0 0],333,1,1,0,0,0,0,0
2044,2045,@@19388430,vulnerable,sg,Volunteers repaint and tidy up homes of vulnerable seniors,0,0,"[0, 0, 0, 0, 0, 0, 0]",58,0,0,0,0,0,0,0
369,370,@@7350195,migrant,in,"Three people , a Keralite and two migrant labourers from West Bengal , were suffocated to death while cleaning a well at Kurichy village in Changanassery . Click to read in detail",0,0,"[0, 0, 0, 0, 0, 0, 0]",179,0,0,0,0,0,0,0
