,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
3471,3472,@@15719094,in-need,in,"""One of the HDFC branches in Sector 19 received only Rs 1 lakh , which was exhausted in an hour . A resident of Zirakpur , Sanjeev Mehta , who was present at the branch said , """" My father-in-law , who stays in Bhopal , had to suddenly undergo a heart surgery and my wife rushed to see him . I was in need of Rs 20,000 which thankfully was released by the bank . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",366,0,0,0,0,0,0,0
5356,5357,@@20564960,homeless,ie,"She criticised the lack of access to dedicated , flexible dental services for socially excluded people in Ireland and insisted that groups like the homeless should not have to rely on charity .",0,1,"[0, 0, 0, 0, 0, 0, 0]",193,0,0,0,0,0,0,0
6351,6352,@@18587286,homeless,ke,"""Some of them have gotten so good at their interpretations that are starting to make a living off acting . """" We are sometimes just chilling . We read and learn , write our scripts and help each other , """" one of these homeless guys recently said in a BBC interview . """" Some can not believe that people like us can do Shakespeare , but then are very surprised that we can do it """" he nonchalantly adds .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",405,0,0,0,0,0,0,0
8744,8745,@@20606258,in-need,au,John Cena has broken the celebrity philanthropy record at the Make A Wish Foundation officially giving 500 wishes to children in need !,1,3,[1 1 0 0 0 0 0],135,1,1,0,0,0,0,0
10287,10288,@@4644847,disabled,jm,"Johnathan Francis ( right ) , a physically disabled student , who has scored the highest average at the Robert Lightbourne High School walks and chats with his best friend , Michael Drysdale , at the school in May .",0,0,"[0, 0, 0, 0, 0, 0, 0]",215,0,0,0,0,0,0,0
9117,9118,@@4244744,migrant,us,"Instead , Newsweek describes Diallo as a member of the quasi-legitimate underground society of immigrants who survive by fudging documents here and there just to survive and remain in America while keeping under the official radar . <h> About the Author",0,0,"[0, 0, 0, 0, 0, 0, 0]",253,0,0,0,0,0,0,0
1218,1219,@@9569305,women,pk,"""The appointment has been challenged at a time when the council is being criticised after it proposed its own women protection bill , recommending """" a light beating """" for the wife , if she defies the husband .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",212,0,0,0,0,0,0,0
5563,5564,@@3344527,migrant,ph,"THE UNWANTED . Rohingya migrants jump to collect food supplies dropped by a Thai army helicopter from a boat drifting in Thai waters off the southern island of Koh Lipe in the Andaman sea on May 14 , 2015 . Photo by Christophe Archambault/AFP",1,3,[1 1 0 0 0 1 0],242,1,1,0,0,0,1,0
6252,6253,@@16604999,in-need,nz,"This Christmas , Epuni Baptist Church volunteers will be giving away Klosen 's bread to families in need .",1,4,[1 1 0 0 0 0 0],106,1,1,0,0,0,0,0
185,186,@@9902804,in-need,pk,"KARACHI : One of the reasons why the conviction rate in our country is comparatively low is that our judicial system is in need of reforms , observed former Supreme Court judge Rehmat Hussain Jaffery on Thursday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",213,0,0,0,0,0,0,0
7995,7996,@@20439188,refugee,bd,""""""" I know it is a difficult situation for Bangladesh , as it is for any country , to absorb refugees , """" State Department spokesperson Heather Nauert said at a regular press briefing in Washington on Thursday .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",213,0,0,0,0,0,0,0
4216,4217,@@15097333,migrant,ke,"""Area Governor Ali Roba , welcomed the initiative saying it would curb entry of illegal immigrants from Somalia . Roba blamed locals for facilitating terrorists , and asked them to cooperate with security agents in fighting the vice . """" No terror attack will succeed without the support of the locals .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",304,0,0,0,0,0,0,0
10069,10070,@@15573661,disabled,ng,"Fern ? ndez was a well-known philanthropist who never forgot his motherland and was honoured by the former King of Spain , Juan Carlos , for his charitable deeds , including his work with disabled young people .",1,2,[1 0 0 0 0 0 0],211,1,0,0,0,0,0,0
8698,8699,@@3051474,hopeless,za,Michael Martin is a freelance writer from Seattle who is hopelessly addicted to pop culture t-shirts . Send help on Twitter .,0,0,"[0, 0, 0, 0, 0, 0, 0]",125,0,0,0,0,0,0,0
5625,5626,@@14370065,disabled,my,"Meanwhile , after five races in the sailing event , Malaysia 's Al Mustakim Matrin is at this point , in 11th place in the single-person keelboat ( 2.4mR ) B2 ( disabled in both hands and feet ) category , having collected 61 points .",0,0,"[0, 0, 0, 0, 0, 0, 0]",234,0,0,0,0,0,0,0
1690,1691,@@3093149,poor-families,au,"""EcoPost also provides an income for poor families who collect scrap plastic and other waste . Rutto says about 550 people have gained employment through her recycling efforts : """" Ours is a social enterprise . We 're looking at eradicating poverty , not just making money . We have given job opportunities to many youths """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",325,0,0,0,0,0,0,0
7127,7128,@@14853424,poor-families,us,"Substandard housing is not just a result of poverty : it is a main driver of persistent , intergenerational poverty - especially for single-parent families headed by women of color . This is the central thesis of Matthew Desmond 's book , Evicted : Poverty and Profit in the American City . Although his research is based in Milwaukee , similar stories abound in Philadelphia . An ever-aging housing stock and rising rents are squeezing poor families even more .",0,0,"[0, 0, 0, 0, 0, 0, 0]",462,0,0,0,0,0,0,0
6661,6662,@@15172491,disabled,au,Councillor Rod Kendall said disabled children were n't considered by playground designers 30 years ago and it was high time to include everyone .,0,0,"[0, 0, 0, 0, 0, 0, 0]",145,0,0,0,0,0,0,0
10129,10130,@@16441794,immigrant,ph,""""""" Please note that the additional documentary requirements are needed for Filipino immigrants and non-residents for exchange for their NDS banknote holdings , """" Bangko Sentral said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0
620,621,@@25836320,in-need,au,It would make cycling great again . But he 's British . And that 's the main problem . <h> Le Tour is in need of a French winner,0,0,"[0, 0, 0, 0, 0, 0, 0]",128,0,0,0,0,0,0,0
6340,6341,@@24454303,women,ie,"The recent scandal revealed that of the 1,482 women who were notified to CervicalCheck as being diagnosed with cervical cancer , it was found that in the cases of 208 women , on look-back , the screening test could have provided a different result or a warning of increased risk or evidence of developing cancer .",0,0,"[0, 0, 0, 0, 0, 0, 0]",313,0,0,0,0,0,0,0
3429,3430,@@15267161,disabled,lk,"The disabled soldiers launched a protest on Oct 31 alleging that they receive an allowance upon reaching retirement , instead of a full pension , and demanding pension benefits for disabled veterans who have voluntarily retired before completing 12 years of service .",0,0,"[0, 0, 0, 0, 0, 0, 0]",267,0,0,0,0,0,0,0
6906,6907,@@1870988,vulnerable,ke,""""""" We are taking a community that is fairly vulnerable and bringing them to a level where they are empowered . """" <h> VICTORIA KIOKO""",1,4,[1 0 1 0 0 0 0],134,1,0,1,0,0,0,0
9301,9302,@@60022352,women,pk,"When his corpse was airlifted to Larkana for burial , the wife and daughter were not allowed to participate . Zia-ul-Haq said that Islam does not allow women to attend funerals . ZAB 's sons Murtaza Bhutto and Shahnawaz Bhutto were in exile at the time . So the funeral was attended by just a dozen people .",0,0,"[0, 0, 0, 0, 0, 0, 0]",307,0,0,0,0,0,0,0
8474,8475,@@15751362,immigrant,hk,""""""" The people have won , """" added Matteo Salvini , head of Italy 's anti- immigrant Northern League .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",103,0,0,0,0,0,0,0
543,544,@@9011162,disabled,ph,"NEW YORK -- Rather than activate Alex Rodriguez from the disabled list , the New York Yankees sent him to Double-A Trenton for an injury rehabilitation assignment .",0,0,"[0, 0, 0, 0, 0, 0, 0]",164,0,0,0,0,0,0,0
7698,7699,@@1623758,hopeless,us,"In the least , honey cake needs some kind of extreme edible makeover . Someone call Sprinkles or Magnolia Bakery -- we want some honey cake cupcakes , stat ! I mean , everything tastes better when it 's smothered under three inches of icing , right ? Of course , I 'd still skip the cake part and go straight to licking off the frosting with my fingers . I 'm sorry to say , I think Rosh Hashanah honey cake is hopeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",421,0,0,0,0,0,0,0
1352,1353,@@1812629,migrant,tz,Eye witness who sought anonymity said the illegal immigrants were spotted by some of the villagers who were heading to their farms in the morning .,0,0,"[0, 0, 0, 0, 0, 0, 0]",147,0,0,0,0,0,0,0
7455,7456,@@15250177,hopeless,us,"Though the problem of retaining black teachers has been growing as frustrations mount , Griffin says the study is not an expression of hopelessness about the situation but rather an important outlet for teachers to air their feelings about their career .",0,0,"[0, 0, 0, 0, 0, 0, 0]",254,0,0,0,0,0,0,0
3710,3711,@@22256772,migrant,us,"More than a million migrants have arrived in Germany in the last three years , many of them fleeing conflict in the Middle East , causing concern that anti-Semitism could increase .",0,0,"[0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0
4348,4349,@@15000172,poor-families,gb,"Even with activist smugglers working only for the cost of the operation , the price of getting a Yazidi captive to freedom can be as high as ? 16,000 , a sum far beyond the reach of poor families living in refugee camps , or those with multiple missing relatives .",0,0,"[0, 0, 0, 0, 0, 0, 0]",264,0,0,0,0,0,0,0
8340,8341,@@25000643,poor-families,in,The program primarily focuses on rural youth from poor families who fall under the age group of 15-35 ) .,0,0,"[0, 0, 0, 0, 0, 0, 0]",105,0,0,0,0,0,0,0
9710,9711,@@19739413,disabled,my,"Pham Minh Hoang , a mathematics professor and occasional blogger , was n't tried and jailed . Instead he was stripped of his Vietnamese citizenship and exiled to France . Now , his family is split up ; his wife and disabled brother-in-law are trapped in Vietnam and Hoang in France with his daughter .",0,0,"[0, 0, 0, 0, 0, 0, 0]",301,0,0,0,0,0,0,0
2070,2071,@@2569104,hopeless,ca,"So who 's Harper 's guest of honour ? The only other full democracy in attendance : the UK . This summer , increasingly xenophobic Britain went even further than Harper proposes , passing legislation that can render terror suspects utterly and hopelessly stateless .",0,1,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0
3431,3432,@@4682306,homeless,jm,"According to Hill , there are very few cases of homeless people living in the May Pen Cemetery , and it is the responsibility of the inspector of the cemeteries to report the matter to the relevant agencies in order to have such individuals removed , medically examined , fed and placed in a care facility .",1,4,[1 0 0 1 0 0 0],307,1,0,0,1,0,0,0
3291,3292,@@1011203,poor-families,gb,"""Ishikawa , now 28 , was brought up in Kira , a town of rice paddies and scattered auto-parts factories about an hour from the industrial city of Nagoya , where Toyota has its headquarters . His father worked at a trading company that employed about 30 people . His mother is a housewife . His family was n't particularly well-off . Of three sons , he alone went on to higher studies . One of his best friends from home never really got a job , but has become what the Japanese call a hikikomori -- a """" shut-in person """" rarely venturing out . """" It 's not a psychological problem . He 's just a bit scared , or he does n't feel the need to work because he can live with his parents , """" Ishikawa says . Nor is it an economic phenomenon . """" Hikikomori come from both rich and poor families . And if you are really poor , you can not afford to lie around in bed all day . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",876,0,0,0,0,0,0,0
9602,9603,@@20986382,refugee,ie,"Rohingya refugees stand in a queue as they wait to collect relief goods yesterday in Coxsbazar , Bangladesh",0,0,"[0, 0, 0, 0, 0, 0, 0]",107,0,0,0,0,0,0,0
6719,6720,@@316480,in-need,in,"c . Providing a helping hand to those in need , and it being done through his Being Human foundation , which is translating into tremendous goodwill and enlarged fan following .",1,4,[1 0 0 0 0 1 0],177,1,0,0,0,0,1,0
3806,3807,@@50004267,migrant,ke,"She remarried when her son was about four years old , and he was legally adopted by his Cuban immigrant stepfather who worked as an engineer at a major petrochemical company .",0,0,"[0, 0, 0, 0, 0, 0, 0]",175,0,0,0,0,0,0,0
4266,4267,@@10155179,in-need,hk,"Those in need can now use their smartphones to find out what social services are available and where.People Service Centre has launched Hong Kong 's first mobile application that will search for social welfare information.The Chinese-language app WelSearch is ready for download on Apple 's iOS and Android platforms . It contains more than 100 pieces of information as of yesterday , with more to be ad ...",0,0,"[0, 0, 0, 0, 0, 0, 0]",407,0,0,0,0,0,0,0
6774,6775,@@16290470,poor-families,ph,Thus the free tuition student privilege will not benefit the students from poor families but only the students whose families can afford the many other expenses in sending a child to college .,0,0,"[0, 0, 0, 0, 0, 0, 0]",192,0,0,0,0,0,0,0
7289,7290,@@1955715,in-need,ke,"Round Table Mombasa 3 raised 1 Million Shillings towards their flagship charity project , the annual ? Week of Healing ? , where healthcare and surgeries are made available free of charge to those in need .",1,4,[1 1 0 0 0 0 0],206,1,1,0,0,0,0,0
8820,8821,@@2309588,refugee,hk,"Hong Kong 's top court on Tuesday denied the city 's refugees -- some of who live in slum-like conditions -- the right to work , disappointing activists who say the decision is likely to force more refugees into deeper poverty .",0,0,"[0, 0, 0, 0, 0, 0, 0]",228,0,0,0,0,0,0,0
4708,4709,@@19815894,hopeless,jm,""""""" I hope family members or loved ones who have someone ( struggling with addiction ) hear it loud and clear . Do n't listen to the statistics . There is recovery available for everyone . There is no one so hopeless as to actually be hopeless . It just does not exist . Sometimes intervention is necessary . Actually separation from substances . And a lot of families do n't go down the intervention route fast enough . ... There are tons of great places out there . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",471,0,0,0,0,0,0,0
2916,2917,@@3260833,disabled,hk,"Cheung called on the police to apologize , and also explain the procedures pertaining to cases where they have to handle intellectually disabled persons .",0,0,"[0, 0, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0
5091,5092,@@15425213,in-need,pk,""""""" Because our democracies are inclusive , we are able to welcome people , and refugees in need to our country 's and nowhere have we seen that compassion more evident than here in Greece , """" he said after visiting the Acropolis hill in Athens .""",1,3,[1 0 0 0 0 0 0],248,1,0,0,0,0,0,0
1540,1541,@@15117301,homeless,pk,"""An organisation named ' Pehchan Foundation , working for street children was formed in 2005 by a group of parents and child specialist Dr Naeem Zafar . Till today this foundation is being run by few domesticated parents and none of any well-known social worker we see in media all the time . Dr Naeem , a renowned paediatrician and an activist for child rights , briefed about street children . He tells how the """" run away children is the most misused term , as these children are forced to leave their houses due to extreme torture by stepparents or negligence . There has been no accurate data on street children , but according to an estimate 20,000 are homeless street children who spend night on footpaths and have no place to go . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",742,0,0,0,0,0,0,0
4775,4776,@@8748887,vulnerable,ng,"Sex is a vulnerable act in so many different ways , and it 's important for us to try to stay as safe as possible . You need a partner who is on board with using protection every single time you 're intimate ( including times they 're intimate with other people , if you 're not monogamous ) . They need to be able to talk about their STI status , and how the two of you are going to prevent pregnancy ( if that 's a possibility ) . If you have rough or kinky sex , they need to be willing to use safewords and safety protocols . <h> He/she is disrespectful",0,0,"[0, 0, 0, 0, 0, 0, 0]",557,0,0,0,0,0,0,0
10135,10136,@@18390944,in-need,au,"""The online response was so overwhelming that Mr Marriott decided to repeat the deed for others in need , and established a fair system to pick a """" winner """" .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",161,0,0,0,0,0,0,0
1270,1271,@@7511711,hopeless,ie,"After a disappointing Super Tuesday , Marco Rubio will likely drop out in Florida on March 15 as he is unlikely to win his home state . John Kasich and Ben Carson are by now hopeless outsiders .",0,0,"[0, 0, 0, 0, 0, 0, 0]",194,0,0,0,0,0,0,0
3344,3345,@@25249629,in-need,gh,"As well as Koke and Asensio , Thiago Alcantara and perhaps Saul Niguez can lay their own claims and the time will come when Spain need to know they are getting a reliable end product . Vazquez 's selection made sense in terms of shape and dynamism ; in practice he offered little and , with an already-eliminated Morocco likely to give up chances on Monday , the time may have come for Hierro to try Plan C.",0,0,"[0, 0, 0, 0, 0, 0, 0]",407,0,0,0,0,0,0,0
7418,7419,@@23830603,vulnerable,in,"""Dr Mayengbam Lalit Singh Recently honourable PM of India launched scheme called """" Doubling Farmers ' Income """" in order to uplift the welfare being of larger portion of Indians . The big questions felt by people are ( i ) How would it be possible in short period of time ? And ( ii ) is it an elusive doctrine to sweep vote bank of millions of farmers for upcoming parliamentary election in 2019 ? Across all over India ( except for a few states ) so many rigidities have to be solved in order to raise the real income of farmers . These rigidities are characterised by infrastructures , structures and institutions . The present article focuses on those rigidities only for Manipur which has been lagging behind many Indian states . Regarding infrastructure ( inputs ) , the state is found backward among those backward states of India . Introspecting water infrastructure , the state has been under-utilising water resources despite the abundant availability . For Kharif season crops farmers rely on rain water since the state is under the map of SE monsoon . However , during Rabi and Zayed seasons the state has been witnessing scarcity of water . In order to curb this shortage , government needs construction of multiple check dams and digging bore wells in those small streams flowing across the plain areas . During peak season , there is always a shortage of manures and pesticides due to landslide on national highways . Revolution of organic farming will lessen dependency on chemical fertilisers since the state has high potential of producing organic manures and pesticides . During post harvesting period , the state needs to construct cold storages so that perishable crops can be stored for agricultural off seasons . Regarding financial support to farming , banks are not integrated with farmers . Moreover state government does not organise crop insurance schemes in order to compensate the loss due to natural calamity . My previous article on """" Channelizing Mahatma Gandhi National Rural Employment Guarantee Act ( MGNREGA ) with Crop and Livestock Insurances in India """" postulates the model on how to compensate the loss . The second rigid character of farming is that there had been no structural change over decades . Farming in Manipur focuses on production of only coarse cereals which is characterised by immediate consumption . In this era of globalisation farming should have close introspection of demand and supply model of consumers across the world . Especially in hilly areas , cultivation of coarse cereal is just to meet local consumption and not for earning profits . Nowadays , farmers stated cultivation of illegal crops such as poppy illegally in order to earn huge profit . In order to prevent this , government should emphasise on cultivation cash crops such yongchak ( parkia speciosa ) , cardamom , tea , coffee , black pepper , etc. since these crops are highly demanded in international as well as domestic market . On the other hand this can reduce environmental destruction which is followed after short period zoom cultivation . In plain areas also main crops are also coarse cereals which are vulnerable to low profit . Farmers should diversify in cultivation of cash crops such as black rice , medicinal plants , oil seeds , mushrooms , etc . Moreover farmers should engage themselves in nonfarm sectors wherein both farm and nonfarm sectors can be fitted in supply and demand schedule for their inputs and outputs . One of the institutional rigidities faced by the farmers is asymmetric information on the technological development in agricultural sector . Krishi Vigyan Kendras ( KVKs ) had been instituted in every districts across India in order to fill the information gap between farmers and agricultural scientists . However their works had been found confined to laboratories only and their expertises are hardly in the knowledge domain of farmers . Government should frame policies for KVKs so that they should be available to farmers at least once in a week on alternative blocks . Another institutional rigidity we witness is financial inaccessibility of farmers to existing financial institutions ( banks ) . In India , banks are found to release funds to manufacturing and service sectors but not on agricultural sector . Too much official procedures and rigid financial securities create inaccessibility of farmers to banks . So the banks should be advised to make survey on the constructive environment wherein farmers should accede and return loans in time . Another important institutional rigidity is lack of marketing institutions such as marketing farms and agents which can deal in such agricultural products . Government should invite both local and nonlocal farms which can link farmers with consumers at price determined by market rate . Government also should have policies such as Minimum Support Price and construction of Cold Storages so that various types of agricultural products can be available during their offseason . The last most important institutional rigidities is inability of government to constitute an integral body which comprises above mentioned farmers body , financial institutes , KVKs , Marketing farms and government funded research institutes . If the integral body function with mutual exchange of workings with all institutional constituents , dream of """" Doubling Farmers ' Income """" can be achieved . Let this article may draw attention of Agricultural Ministry in fulfilling its ambition .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",5501,0,0,0,0,0,0,0
2529,2530,@@23978982,migrant,ng,He made the announcement in televised remarks after Israel said it had scrapped a controversial plan to deport African migrants and replace it with a new one that would see thousands sent to Western countries .,0,0,"[0, 0, 0, 0, 0, 0, 0]",210,0,0,0,0,0,0,0
6647,6648,@@16804547,homeless,hk,"On Monday night , Lau joined seven other lawmakers in another visit to homeless people in Sham Shui Po .",0,0,"[0, 0, 0, 0, 0, 0, 0]",104,0,0,0,0,0,0,0
2817,2818,@@15084046,in-need,au,"""He declined to say what the Nationals ' main needs are , noting , """" We have a very versatile roster . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",107,0,0,0,0,0,0,0
1624,1625,@@9364851,women,nz,"When we commented on the lack of women on the delegation , one man decided to chip in with a great joke .",0,0,"[0, 0, 0, 0, 0, 0, 0]",105,0,0,0,0,0,0,0
6123,6124,@@8324117,poor-families,ph,The LISTAHANAN or the National Household Targeting System for Poverty Reduction ( NHTS-PR ) is an administrative tool for targeting poor families .,0,0,"[0, 0, 0, 0, 0, 0, 0]",147,0,0,0,0,0,0,0
7925,7926,@@16775718,immigrant,gh,The announcement follows two New York City strikes from groups affected by President Donald Trump 's executive order temporarily barring immigrants from seven majority-Muslim countries and all refugees from entering the US ( the order was placed on a temporary hold on Friday ) .,0,0,"[0, 0, 0, 0, 0, 0, 0]",279,0,0,0,0,0,0,0
772,773,@@1759840,immigrant,us,"Sheepherding in America has always been an immigrant 's job , too dirty , too cold and too lonely for anyone with options .",1,3,[1 0 1 0 0 1 0],123,1,0,1,0,0,1,0
8726,8727,@@10343816,refugee,sg,"Under Canberra 's immigration policy , asylum-seekers arriving by boat are sent to camps in Papua New Guinea and Nauru , where they are held indefinitely while their refugee applications are processed .",0,0,"[0, 0, 0, 0, 0, 0, 0]",202,0,0,0,0,0,0,0
2443,2444,@@25896834,vulnerable,gb,"In the photo , the unidentified man can be seen lying on the floor -- apparently dozing off -- while wearing full police uniform , with his state-issued pistol vulnerable for anyone to grab .",0,0,"[0, 0, 0, 0, 0, 0, 0]",191,0,0,0,0,0,0,0
2384,2385,@@259586,poor-families,au,""""""" Bruce has done a fantastic job in training youngsters , especially the youngsters that come from the poorest of the poor families , who would never have even had an opportunity to even buy a cricket bat . """"""",1,4,[1 0 1 0 0 1 0],212,1,0,1,0,0,1,0
3884,3885,@@25745522,poor-families,gh,"Mercy Johnson is passionate about giving back to the society . She runs the Mercy Johnson Foundation . The objective of this organization is to help children from poor families and widows . She makes donations from time to time . We can only expect and hope for a better life for this actress . Surely , she has worked very hard to be as successful as she is today . Currently , she is not as active in acting as she was before she settled down . Perhaps it is because she is concentrating on raising her children .",0,1,"[0, 0, 0, 0, 0, 0, 0]",515,0,0,0,0,0,0,0
4847,4848,@@25742481,refugee,nz,"On 12 July 2018 , the United Nations General Assembly agreed to the text of the Global Compact for Safe , Orderly and Regular Migration after more than a year of discussions among Member States , non-governmental organizations , academic specialists on migration issues as well as interviews with migrants and refugees .",0,0,"[0, 0, 0, 0, 0, 0, 0]",320,0,0,0,0,0,0,0
10260,10261,@@4559495,vulnerable,pk,"In other words , conflict-related disruption also imposes costs on non-combatants , in particular on those who are economically more vulnerable to begin with . In many cases , these costs are borne by those supposed to be the intended beneficiaries of the conflict .",0,0,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0
2550,2551,@@4627409,vulnerable,my,Terrorism Lack of distress call from the pilot suggested the place either experienced an explosive decompression or was destroyed by an explosive device led to this theory . It was reported that Malaysia is vulnerable to terrorist activity as it has been used as a transit hub .,0,0,"[0, 0, 0, 0, 0, 0, 0]",278,0,0,0,0,0,0,0
541,542,@@25798361,homeless,lk,"The dam collapsed at 1800 local time ( 1100 GMT ) on Monday ( July 23 ) , local media reported , leaving more than 6,600 people homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",138,0,0,0,0,0,0,0
5481,5482,@@4538978,disabled,pk,"The three girls were found dead in a trough , 2.5 foot deep , inside their house in Orangi Town on October 15 . Fifteen-year-old Uzma , 12-year-old Sumaira were disabled as they suffered from polio while the youngest Nisha , 8 , also bore signs of the condition .",0,0,"[0, 0, 0, 0, 0, 0, 0]",263,0,0,0,0,0,0,0
1374,1375,@@23969658,vulnerable,ie,"They said their findings suggest that if prey species continue to shift their breeding seasons forward , it could further threaten the survival of vulnerable seabirds such as puffins and albatrosses .",0,0,"[0, 0, 0, 0, 0, 0, 0]",200,0,0,0,0,0,0,0
4159,4160,@@4084206,vulnerable,gb,It is worth noting that 23 children coming from vulnerable families in the community benefit from scholarship awards from our organization including 3 in pre-school and 20 at the SOS primary school .,1,3,[1 0 0 0 0 0 0],199,1,0,0,0,0,0,0
5118,5119,@@4589459,migrant,bd,A snap of Bangladeshi migrant workers Photo- Creative Commons,0,0,"[0, 0, 0, 0, 0, 0, 0]",61,0,0,0,0,0,0,0
6664,6665,@@8173244,disabled,ca,Twins : CF Danny Santana left with a strained right hamstring in the sixth and will be placed on the disabled list .,0,0,"[0, 0, 0, 0, 0, 0, 0]",116,0,0,0,0,0,0,0
4304,4305,@@19783084,women,pk,"The vehicle plunged into a deep ditch , killing two children instantly and critically injuring six others , including women . The wounded persons were referred to a major hospital in Peshawar for treatment .",0,0,"[0, 0, 0, 0, 0, 0, 0]",207,0,0,0,0,0,0,0
4934,4935,@@2343728,vulnerable,za,"Its Eric Molobi Housing Innovation Hub in Soshanguve , near Pretoria , supports innovation in affordable , quality housing for South Africa 's most vulnerable citizens , using technologies developed both in South Africa and internationally .",0,0,"[0, 0, 0, 0, 0, 0, 0]",241,0,0,0,0,0,0,0
8640,8641,@@70034336,hopeless,ph,Approve name-change or face ' hopelessness ' : Macedonia PM,0,0,"[0, 0, 0, 0, 0, 0, 0]",59,0,0,0,0,0,0,0
8055,8056,@@24379867,in-need,au,' ' They might not like to be caught but they need to be really troubled and in need of emotional rehabilitation . ' ',0,0,"[0, 0, 0, 0, 0, 0, 0]",118,0,0,0,0,0,0,0
9807,9808,@@14653595,women,ie,She says the MP is harming the reputation of Egypt and its women .,0,0,"[0, 0, 0, 0, 0, 0, 0]",66,0,0,0,0,0,0,0
2158,2159,@@4483162,homeless,za,"Dr Michael Mol and John Berry 's new cookbook is aimed at the everyday family cook who has their eye on healthier meals , but that does n't mean dessert is off the menu . Try their recipe for chocolate tartlets <h> Waterkloof thugs do n't deserve sympathy , they are murderers <h> Save &amp; Share <h> Related News <h> THE law sucks ! No , sit down , this is not an attack on the judiciary but outrage at a law that allows for cold-blooded murderers of a homeless man to walk out of prison and back home for a braai with their relieved families and friends .",0,0,"[0, 0, 0, 0, 0, 0, 0]",558,0,0,0,0,0,0,0
2189,2190,@@4584054,in-need,pk,""""""" Approaching IMF for assistance is not insulting , """" the spokesman said , adding the IMF was established to help countries in need of financial assistance .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",161,0,0,0,0,0,0,0
6936,6937,@@16435750,disabled,za,Mugg &amp; Bean has held a training session for its staff with blind patron Mark Cussons to teach staff how to serve disabled customers .,0,0,"[0, 0, 0, 0, 0, 0, 0]",137,0,0,0,0,0,0,0
2475,2476,@@21417505,women,us,"Both women claimed Michael Oreskes kissed them and stuck his tongue in their mouths after they had approached him about working at the Times in the late 1990s , when Oreskes was the paper 's Washington bureau chief .",0,0,"[0, 0, 0, 0, 0, 0, 0]",216,0,0,0,0,0,0,0
8159,8160,@@3282193,migrant,za,"Brazzaville - Police in southern Republic of Congo used violence and subjected illegal immigrants to degrading treatment in the second phase of a crackdown that drove thousands from the country last year , the Catholic Church and a local charity said on Sunday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",262,0,0,0,0,0,0,0
2746,2747,@@14036288,disabled,au,"To attract visibility to the Paralympics and highlight the relevance of Brazilian disabled athletes in the panorama of the national sport , @cleopiresoficial and @vilhenap accepted the invitation to be ambassadors of the Brazilian Paralympic Committee and star in the campaign We Are All Paralympics .",0,0,"[0, 0, 0, 0, 0, 0, 0]",301,0,0,0,0,0,0,0
2994,2995,@@24636837,immigrant,sg,Datuk Jeffrey Kitingan called on Sabahans to unite against a possible influx of immigrants waiting to be absorbed into the system following the swearing-in of a new chief minister last night . ? Picture by Saw Siow Feng,0,0,"[0, 0, 0, 0, 0, 0, 0]",219,0,0,0,0,0,0,0
7157,7158,@@4556418,women,bd,""""""" People outside the country do n't know about the progress our women have made over the last 41 years . Through my expedition , I want to spread the message of success of Bangladeshi women , ? she asserted .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",211,0,0,0,0,0,0,0
1712,1713,@@7952361,disabled,my,"Now the economic pie is shrinking and the price of oil is at an all-time low , the struggle to upkeep such bias would be disastrous as the people who constitute this biased system are not creative and intellectually disabled to contribute to a new order .",0,0,"[0, 0, 0, 0, 0, 0, 0]",255,0,0,0,0,0,0,0
1818,1819,@@3165080,vulnerable,ca,"My sister was stunned . The United States really is different from Canada , and my sister realized that there is something admirable about societies that strive to care for all their citizens , especially the most vulnerable .",0,1,"[0, 0, 0, 0, 0, 0, 0]",226,0,0,0,0,0,0,0
